Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,0.3200000000001637,65.0,0.87255859375,-0.22119140625,-0.058349609375,6.987968444824219,-13.404452323913574,2.528204202651977,0.880021813314368,-1.2183670309427974,-0.1330830867369687
1,LPMSB2-4B3322,0.3250000000000455,66.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3250000000000455,66.0,0.8583984375,-0.219482421875,-0.045654296875,2.542968988418579,-12.249451637268066,2.7732043266296387,0.8655130758279483,-1.2166627548201063,-0.1203601847810773
1,LPMSB2-4B3322,0.3300000000001546,67.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3300000000001546,67.0,0.857177734375,-0.217529296875,-0.04052734375,-1.9370309114456177,-10.044451713562012,2.4232046604156494,0.8643541673924418,-1.214713175697934,-0.1151806833026842
1,LPMSB2-4B3322,0.3350000000000364,68.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3350000000000364,68.0,0.861328125,-0.21484375,-0.033447265625,-6.452030181884766,-6.999452114105225,1.723204493522644,0.8689866753872622,-1.2120304777975337,-0.1080127168347147
1,LPMSB2-4B3322,0.3400000000001455,69.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3400000000001455,69.0,0.871337890625,-0.21337890625,-0.01806640625,-10.722030639648438,-4.234452247619629,0.8832045197486877,0.8798737628720517,-1.2105689583060195,-0.092492658650805
1,LPMSB2-4B3322,0.3450000000000273,70.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3450000000000273,70.0,0.888671875,-0.208251953125,-0.0224609375,-14.222028732299805,-0.8394523859024048,-0.0617954656481742,0.8984211508142046,-1.2054440079689677,-0.0967104807641163
1,LPMSB2-4B3322,0.3500000000001364,71.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3500000000001364,71.0,0.895751953125,-0.19482421875,-0.04052734375,-16.462032318115234,2.5905473232269287,-0.9017953872680664,0.9077659092897256,-1.1919658616676223,-0.1151212143355024
1,LPMSB2-4B3322,0.3550000000000182,72.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3550000000000182,72.0,0.92431640625,-0.184814453125,-0.0712890625,-16.4620304107666,5.250546932220459,-2.231795072555542,0.9377954881330516,-1.1819548565547162,-0.1456483004090305
1,LPMSB2-4B3322,0.3600000000001273,73.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3600000000001273,73.0,0.96142578125,-0.181640625,-0.083984375,-15.167030334472656,7.560547828674316,-2.931795120239258,0.9762818335659312,-1.1787784098409908,-0.1581187820924174
1,LPMSB2-4B3322,0.3650000000000091,74.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3650000000000091,74.0,1.001953125,-0.16796875,-0.1015625,-10.337030410766602,12.110546112060549,-2.301795244216919,1.0178303471866208,-1.1650918768811849,-0.1756806453292174
1,LPMSB2-4B3322,0.3700000000001182,75.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3700000000001182,75.0,1.012451171875,-0.12646484375,-0.120361328125,-5.892030715942383,11.130547523498535,-1.0417953729629517,1.0289634982827955,-1.1235693713481467,-0.194592040624606
1,LPMSB2-4B3322,0.375,76.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.375,76.0,1.001708984375,-0.093505859375,-0.13525390625,-2.7420308589935303,7.665547370910644,-0.8667953610420227,1.018544550170816,-1.0905990395446068,-0.2095631227586594
1,LPMSB2-4B3322,0.3800000000001091,77.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3800000000001091,77.0,0.988525390625,-0.076904296875,-0.144287109375,1.5629689693450928,3.74554705619812,-1.741795301437378,1.0052595740121395,-1.0740022824104187,-0.2185545572992797
1,LPMSB2-4B3322,0.3849999999999909,78.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3849999999999909,78.0,0.97900390625,-0.083984375,-0.147216796875,7.232968330383301,0.7355474829673767,-3.2117953300476074,0.9951018944984114,-1.081106127979151,-0.221307234830677
1,LPMSB2-4B3322,0.3900000000001,79.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3900000000001,79.0,0.97412109375,-0.102783203125,-0.146240234375,13.07796859741211,-1.9244521856307983,-4.786794662475586,0.9890359858997044,-1.0999464972494444,-0.2200190974106295
1,LPMSB2-4B3322,0.3949999999999818,80.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.3949999999999818,80.0,0.959228515625,-0.129638671875,-0.143798828125,17.382966995239258,-4.549452304840088,-5.976795196533203,0.9725496455093818,-1.126856101544668,-0.2171490826477597
1,LPMSB2-4B3322,0.4000000000000909,81.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4000000000000909,81.0,0.94775390625,-0.159912109375,-0.137451171875,20.07796859741211,-6.54445219039917,-6.676794528961182,0.9540139451000372,-1.1579494962119057,-0.1997586669825892
1,LPMSB2-4B3322,0.4049999999999727,82.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4049999999999727,82.0,0.942626953125,-0.195556640625,-0.13037109375,21.30296516418457,-7.489452362060547,-6.991795063018799,0.94690545108622,-1.1936366187360328,-0.1921620382629516
1,LPMSB2-4B3322,0.4100000000000818,83.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4100000000000818,83.0,0.9501953125,-0.228759765625,-0.129638671875,21.51296615600586,-7.874452114105225,-6.5717949867248535,0.952472359756829,-1.2268763125911055,-0.1909417439386462
1,LPMSB2-4B3322,0.415000000000191,84.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.415000000000191,84.0,0.962890625,-0.2646484375,-0.130859375,20.84796714782715,-7.489452362060547,-5.276794910430908,0.963238743392374,-1.2627906661369863,-0.1917840722003987
1,LPMSB2-4B3322,0.4200000000000727,85.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4200000000000727,85.0,0.974853515625,-0.2998046875,-0.12890625,19.377967834472656,-6.859451770782471,-3.1417951583862305,0.9734243044530188,-1.2979584946614793,-0.1896289213591035
1,LPMSB2-4B3322,0.4250000000001819,86.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4250000000001819,86.0,0.98095703125,-0.33056640625,-0.128662109375,16.36796760559082,-6.159452438354492,-0.9717954397201538,0.9780357227069948,-1.3287192744525829,-0.1893454745293556
1,LPMSB2-4B3322,0.4300000000000636,87.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4300000000000636,87.0,0.985107421875,-0.364501953125,-0.12890625,11.502968788146973,-5.38945198059082,1.3382045030593872,0.981140888323921,-1.3626440730562308,-0.1897061304111744
1,LPMSB2-4B3322,0.4350000000001728,88.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4350000000001728,88.0,0.98876953125,-0.391845703125,-0.127685546875,5.692968368530273,-5.074451923370361,3.8582046031951904,0.9842818699622952,-1.389969288881268,-0.1887533942079358
1,LPMSB2-4B3322,0.4400000000000545,89.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4400000000000545,89.0,0.990966796875,-0.41357421875,-0.12744140625,-0.5020309686660767,-4.7594523429870605,6.448204517364502,0.986516427997369,-1.411672237366357,-0.1889300526280113
1,LPMSB2-4B3322,0.4450000000001637,90.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4450000000001637,90.0,0.986328125,-0.422119140625,-0.1240234375,-6.83703088760376,-3.709452390670776,9.108203887939451,0.98249520355197,-1.4201830104372704,-0.1861058527258468
1,LPMSB2-4B3322,0.4500000000000455,91.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4500000000000455,91.0,0.9775390625,-0.414306640625,-0.120849609375,-13.032031059265137,-2.1344523429870605,11.173203468322754,0.9733450331807204,-1.4096864163381824,-0.2167748964747105
1,LPMSB2-4B3322,0.4550000000001546,92.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4550000000001546,92.0,0.965087890625,-0.392578125,-0.1162109375,-18.807031631469727,-0.1394524127244949,12.608203887939451,0.9626292135952426,-1.387886620404963,-0.2129327543405068
1,LPMSB2-4B3322,0.4600000000000364,93.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4600000000000364,93.0,0.946044921875,-0.36279296875,-0.108642578125,-24.79203224182129,1.5405476093292236,13.343204498291016,0.9458641738773396,-1.3580248475044598,-0.2061809570587698
1,LPMSB2-4B3322,0.4650000000001455,94.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4650000000001455,94.0,0.92138671875,-0.31787109375,-0.094970703125,-31.862031936645508,2.9055471420288086,13.063203811645508,0.9241051507949578,-1.3130273015053149,-0.1932394307319214
1,LPMSB2-4B3322,0.4700000000000273,95.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4700000000000273,95.0,0.9072265625,-0.27197265625,-0.06884765625,-40.12202453613281,4.550547122955322,11.66320514678955,0.9135596572503956,-1.267058975177406,-0.1676580684391115
1,LPMSB2-4B3322,0.4750000000001364,96.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4750000000001364,96.0,0.9140625,-0.23974609375,-0.05419921875,-46.66702651977539,6.370546817779541,9.948204040527344,0.9245777403501912,-1.2347618746116602,-0.1533624666791553
1,LPMSB2-4B3322,0.4800000000000182,97.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4800000000000182,97.0,0.93310546875,-0.2216796875,-0.041015625,-58.14702987670898,12.460546493530272,6.098204135894775,0.9488270511086548,-1.216624714988919,-0.1401980401458136
1,LPMSB2-4B3322,0.4850000000001273,98.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4850000000001273,98.0,0.95703125,-0.19384765625,-0.026123046875,-66.37201690673828,18.16554832458496,3.0182044506073,0.9787068371450404,-1.1887022270810306,-0.1250913588376363
1,LPMSB2-4B3322,0.4900000000000091,99.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4900000000000091,99.0,0.9716796875,-0.164306640625,-0.018310546875,-72.67202758789062,21.315547943115234,0.463204562664032,0.9998639151129324,-1.15904133328646,-0.1168435092394943
1,LPMSB2-4B3322,0.4950000000001182,100.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.4950000000001182,100.0,0.98974609375,-0.13427734375,-0.013427734375,-79.18202209472656,23.5555477142334,-2.0217952728271484,1.0250008361925822,-1.1288528756497058,-0.111288212988434
1,LPMSB2-4B3322,0.5,101.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5,101.0,1.006591796875,-0.099853515625,-0.01806640625,-83.87202453613281,25.165546417236328,-4.401795387268066,1.0497570555653155,-1.096269764308694,-0.0908082156293517
1,LPMSB2-4B3322,0.5050000000001091,102.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5050000000001091,102.0,1.0224609375,-0.068115234375,-0.02392578125,-85.7270278930664,26.985546112060547,-6.39679479598999,1.0732755107251322,-1.0642343768687414,-0.0957921866798177
1,LPMSB2-4B3322,0.5099999999999909,103.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5099999999999909,103.0,1.038818359375,-0.04052734375,-0.043701171875,-83.73202514648438,28.77054786682129,-7.866794586181641,1.0971200942503003,-1.0363025893954614,-0.1146421597551352
1,LPMSB2-4B3322,0.5150000000001,104.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5150000000001,104.0,1.056884765625,-0.013427734375,-0.06787109375,-78.0970230102539,30.17054557800293,-8.636794090270996,1.1221990489805194,-1.0088302633155308,-0.137927474629123
1,LPMSB2-4B3322,0.5199999999999818,105.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5199999999999818,105.0,1.063720703125,0.00634765625,-0.090576171875,-70.01203155517578,30.695545196533203,-8.916794776916504,1.1353565653584496,-0.9886756507355372,-0.159836288511407
1,LPMSB2-4B3322,0.525000000000091,106.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.525000000000091,106.0,1.0703125,0.0166015625,-0.11669921875,-60.352027893066406,30.065547943115234,-8.77679443359375,1.1474322749370174,-0.978059250816642,-0.1852751262362133
1,LPMSB2-4B3322,0.5299999999999727,107.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5299999999999727,107.0,1.072998046875,0.02099609375,-0.137939453125,-50.23703002929688,28.105545043945312,-8.006794929504395,1.154714663380446,-0.9733351909793768,-0.205967215945094
1,LPMSB2-4B3322,0.5350000000000819,108.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.5350000000000819,108.0,1.07177734375,0.01904296875,-0.158447265625,-40.15702819824219,24.74554443359375,-6.711795330047607,1.157193412558314,-0.9750051196477258,-0.2260701147225248
1,LPMSB2-4B3322,0.540000000000191,109.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
1,LPMSB2-4B339F,0.540000000000191,109.0,1.06591796875,0.014404296875,-0.171630859375,-30.39202880859375,20.02054786682129,-5.241795063018799,1.1541481551605628,-0.9794172016448712,-0.2389674666540102
1,LPMSB2-4B3322,0.5450000000000728,110.0,-0.5415340662002563,-0.7347003221511841,-0.5304650664329529,-4.418926239013672,13.32640266418457,4.049388885498047,-0.158957135310704,-1.4772523122465664,0.0193090480873419
