Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B339F,2.7000000000000037,541.0000000106903,-0.17132310237403955,-0.7311919544873962,-0.0736223460589619,-12.697646488392277,35.26411455732013,-27.80093364141021,0.3611415814139851,0.0922000016836193,-1.0628070926605153
4,LPMSB2-4B339F,2.704999999999999,542.0000000100521,-0.2461206355549769,-0.7420686967932766,-0.08720255134711136,-12.202601707579797,25.838613012623334,-33.67182671105836,0.47275757319442047,0.14014702518241545,-1.062146757660958
4,LPMSB2-4B339F,2.7099999999999946,543.0000000094141,-0.2960237698353252,-0.7513829400099864,-0.11481473249380864,-10.991504366673084,18.259349226968123,-36.20986141499817,0.5565239319923553,0.18068191465988653,-1.059523716861387
4,LPMSB2-4B339F,2.7149999999999905,544.000000008776,-0.3120473911654956,-0.7574275623989052,-0.15032653079911495,-10.169035637843947,12.01003595194992,-32.47878705174887,0.5873314033246192,0.20659956944449986,-1.053534585769521
4,LPMSB2-4B339F,2.7199999999999855,545.0000000081379,-0.3100299309770502,-0.7554163244331351,-0.20029086046133932,-10.60388703070105,6.6064062245146875,-23.76610548510635,0.589679818882751,0.19820753961859827,-1.0393066981514536
4,LPMSB2-4B339F,2.7249999999999814,546.0000000075001,-0.2967619294255113,-0.7402752205679879,-0.25405805772677814,-12.099274668419383,1.6914019585230342,-17.121556418758097,0.4895428279404842,0.13524728092146804,-1.004684368538653
4,LPMSB2-4B339F,2.729999999999977,547.000000006862,-0.1773845253626056,-0.7135225847950346,-0.28304038482555116,-14.286411126398969,-8.142028786452297,-14.544441124899553,0.3236464203930497,0.02093759320179206,-0.9884927968331997
4,LPMSB2-4B339F,2.734999999999972,548.0000000062242,-0.13373227836907747,-0.6652913136160149,-0.3065734991282406,-16.605392021286885,-52.89079131743528,-12.923120081528602,0.2709087497622181,-0.18794841945860233,-0.9767175746221924
4,LPMSB2-4B339F,2.739999999999968,549.0000000055866,-0.2754077656443888,-0.6300294173765282,-0.7673243486878203,-15.586316258133934,-56.50881024406727,-13.21103628738707,0.4517087341077668,-0.34140939848465457,-0.16537648422751994
4,LPMSB2-4B339F,2.7449999999999637,550.0000000049487,0.18489462724554437,-0.6539833574975811,-0.6705232238724326,-16.646622504487574,-28.61527656287386,-17.47331465388116,0.24513262453792836,-0.2333697480400784,-0.43672106809541544
4,LPMSB2-4B339F,2.7499999999999587,551.000000004311,0.2054842870336838,-0.6925294386374216,-0.5751077675414016,-10.583527669710186,26.289423466267102,-17.922918335196943,0.33462651593240245,-0.0640653635045777,-0.6480627954045387
4,LPMSB2-4B339F,2.7549999999999546,552.0000000036733,0.19374165416044994,-0.6995178672124885,-0.6680958010188984,-12.002415239612949,69.25989715661171,-13.926458537671888,0.26979725108999697,-0.034245011168254014,-0.4415498677686781
4,LPMSB2-4B339F,2.7599999999999496,553.0000000030357,0.09101934993131039,-0.636191725127372,-0.6034995463869715,-10.984110267725796,80.06834871487982,-12.712979692761449,0.14555506097463344,-0.315153906852019,-0.5835610343632215
4,LPMSB2-4B339F,2.7649999999999455,554.000000002398,0.08579503949448751,-0.6232567377447,-0.5084768941347445,-10.424356587988653,79.52741499426546,-12.71715899678706,0.14424094866695197,-0.3753684603941829,-0.7531446645947195
4,LPMSB2-4B339F,2.769999999999941,555.0000000017604,0.11548169112658663,-0.6371598946077898,-0.43988339622129186,-10.152224034053026,72.68497500391186,-12.82587847633038,0.15214419136245064,-0.3145118363211077,-0.8480538425586833
4,LPMSB2-4B339F,2.7749999999999364,556.000000001123,0.12755181185131917,-0.6467959592579364,-0.3880558401088069,-10.230001690815705,63.445011185084745,-12.71243470588393,0.15648951104517844,-0.2735668797347237,-0.9073965250830272
4,LPMSB2-4B339F,2.780000000000046,557.0000000004857,0.12609211585806834,-0.6429486184977016,-0.3805577228079967,-10.358476521129612,52.99997673940601,-12.644249372840134,0.15456296803346325,-0.2925091142338286,-0.913945989363092
4,LPMSB2-4B339F,2.7850000000000414,557.9999999998483,0.09522471502411899,-0.6343894150282308,-0.4260487799245074,-10.446890094986816,44.35655087581116,-12.663167263556897,0.14398753234875075,-0.33256101503587643,-0.8622970115533539
4,LPMSB2-4B339F,2.7900000000000373,558.9999999992109,0.04562872000829123,-0.6399971305912265,-0.45885408043099274,-10.497948070736161,42.09618503343317,-12.855341162190049,0.15071609168308475,-0.30851446719993425,-0.8195968479833737
4,LPMSB2-4B339F,2.7950000000000323,559.9999999985736,0.006092790234459627,-0.6489776956815715,-0.4524322747346434,-10.370750694531917,43.21081756229051,-13.013923389402475,0.17172092132163003,-0.26924731207657626,-0.8277160480098785
4,LPMSB2-4B339F,2.8000000000000287,560.9999999979364,-0.040569065556358565,-0.6496045598447422,-0.42747676056803374,-10.1927958585781,44.224450378502915,-13.186296325005621,0.2098115550524971,-0.2675145330965797,-0.8589668386469262
4,LPMSB2-4B339F,2.8050000000000237,561.9999999972991,-0.07802523076631822,-0.6482118880357157,-0.4142913393362868,-10.146755748881299,44.30683227859309,-13.370085680958724,0.24939549174948264,-0.2747361602559216,-0.8740715414234319
4,LPMSB2-4B339F,2.810000000000019,562.9999999966622,-0.12153583540645786,-0.6472354714766015,-0.39181332598197927,-10.175475272496367,42.54305262450369,-13.52737589679968,0.3028983901286856,-0.2798229949658984,-0.8987268858246601
4,LPMSB2-4B339F,2.815000000000015,563.9999999960249,-0.15713701663344526,-0.6461272586292791,-0.3840882696131444,-10.208524645939821,39.15288842670868,-13.543215221154153,0.35221992626778353,-0.28527093865072634,-0.9064889669362514
4,LPMSB2-4B339F,2.8200000000000096,564.999999995388,-0.1815450100070913,-0.6415984687808238,-0.3822324499995481,-10.23673243524457,35.16671434722505,-13.53475399179918,0.38839927203270375,-0.3059705135042481,-0.9081618820136024
4,LPMSB2-4B339F,2.825000000000006,565.999999994751,-0.194293667032144,-0.6359683897110189,-0.3875256266757474,-10.246587029269866,31.078896752378565,-13.479608650497564,0.4200541294698734,-0.3542652009379619,-0.8742639773703403
4,LPMSB2-4B339F,2.8300000000000014,566.9999999941142,-0.1936439295528632,-0.6302700854234908,-0.39664740928151365,-10.21789047118767,26.859188639813024,-13.434012086671125,0.4184511619500658,-0.3803110760578352,-0.8639583079585869
4,LPMSB2-4B339F,2.834999999999997,567.9999999934772,-0.1712569081922294,-0.6247754602703146,-0.4057634744460049,-10.170983408250859,22.491718142099813,-13.352518223519626,0.3831729230926637,-0.40522315146636156,-0.8536069255612206
4,LPMSB2-4B339F,2.839999999999992,568.9999999928405,-0.13314287242962042,-0.6208725611908261,-0.4171451390785639,-10.146129079358998,17.939374713451876,-13.197239700778123,0.32781310326732194,-0.42260210910350315,-0.8404126863741803
4,LPMSB2-4B339F,2.8449999999999878,569.9999999922037,-0.08912417123600853,-0.6189968016010742,-0.4352574407241104,-10.180956173364754,13.844221931519174,-13.097185385294466,0.27117595554567564,-0.43046391977202697,-0.8182493114658265
4,LPMSB2-4B339F,2.8499999999999828,570.9999999915669,-0.04340896755403587,-0.6202318482997712,-0.4573930976638182,-10.279024768315107,10.78634844119921,-13.003660291273233,0.22135236348918777,-0.42386387224456923,-0.7893963755881952
4,LPMSB2-4B339F,2.854999999999979,571.9999999909304,0.018562980843695794,-0.6257145270903881,-0.4860823214033768,-10.40592121085626,9.590286022953146,-12.82884336345491,0.17053027226738038,-0.3977415319704393,-0.7486422981220943
4,LPMSB2-4B339F,2.8599999999999746,572.9999999902939,0.06313777370061441,-0.6311698198865295,-0.4900686218216237,-10.504527985833658,9.920912522655895,-12.65184360950397,0.14890453137969506,-0.37205599074809903,-0.7437718586694952
4,LPMSB2-4B339F,2.86499999999997,573.9999999896573,0.09982456452181403,-0.6334943268958055,-0.4913179840792966,-10.379992235414505,15.00012054497805,-12.735809466315041,0.14335245195952953,-0.3612506701638846,-0.7424743034605739
4,LPMSB2-4B339F,2.869999999999966,574.9999999890209,0.11984187827144803,-0.6330982585757162,-0.482615457088554,-10.246703442160724,19.00050960502194,-13.02385994426626,0.146480197055532,-0.36321654373889944,-0.7559147493730702
4,LPMSB2-4B339F,2.8749999999999605,575.9999999883845,0.13718280198180818,-0.6286391481719088,-0.4766178837853916,-10.180002141562335,21.885671107513893,-13.47499400955252,0.16052081321625083,-0.3761190812667574,-0.762516153406169
4,LPMSB2-4B339F,2.8799999999999564,576.9999999877481,0.1404561397123028,-0.6203126597150296,-0.4761476560875982,-10.190460479934252,23.586245240447067,-13.789072766772305,0.16290854669631077,-0.41493056833268815,-0.7626712798568968
4,LPMSB2-4B339F,2.884999999999952,577.9999999871119,0.13305375352852938,-0.6162797904527463,-0.48018052773128156,-10.234339680556271,23.574263555643075,-13.77533129022968,0.1574999130646178,-0.43412287475837535,-0.7561193583316146
4,LPMSB2-4B339F,2.889999999999947,578.9999999864757,0.1338494211655818,-0.6275703810208689,-0.4723618028251709,-10.265048370850026,23.8775622147996,-13.442322873008257,0.15779488526532706,-0.3826575214324589,-0.7673661133413774
4,LPMSB2-4B339F,2.8949999999999427,579.9999999858395,0.1299704174310648,-0.6370386057215575,-0.46657407588892685,-10.234929808819455,24.940061523849394,-13.297113977147115,0.1552185355555898,-0.3397549873829051,-0.7753814479670195
4,LPMSB2-4B339F,2.899999999999938,580.9999999852034,0.12166665073663778,-0.6338091042763778,-0.45889121474069194,-10.166159250080327,27.118100223814324,-13.245996942587245,0.15089832266472264,-0.3551725241851411,-0.7857697397334342
4,LPMSB2-4B339F,2.9050000000000478,581.9999999845674,0.112394066262435,-0.6329729911975549,-0.44904824110513103,-10.146410890131104,29.394931781076124,-13.067529699928047,0.14738652738669222,-0.359605613695125,-0.7987671863860933
4,LPMSB2-4B339F,2.910000000000043,582.9999999839315,0.09815656550729743,-0.6365040495491314,-0.4316881160259571,-10.14828245321501,29.848683834941067,-12.954827982518864,0.14418782866687868,-0.34395483649727177,-0.8213165991145468
4,LPMSB2-4B339F,2.915000000000039,583.9999999832955,0.08841442725698644,-0.6368086849142544,-0.4216167387337232,-10.14636985589757,28.917597725449117,-12.848267744688162,0.14335263740053888,-0.3430587255295102,-0.8336754591351625
4,LPMSB2-4B339F,2.9200000000000346,584.9999999826597,0.07680925376798933,-0.6387869831991907,-0.4259528715498554,-10.150918498962943,25.774354872231314,-12.73546258348249,0.14365915591165096,-0.3342803846074546,-0.8278752879671055
4,LPMSB2-4B339F,2.9250000000000305,585.999999982024,0.06741830810694925,-0.642468530855959,-0.42647348706229593,-10.15026803910921,25.382698823928727,-12.677509681706166,0.14384205436578923,-0.3191624161260954,-0.8205967910762684
4,LPMSB2-4B339F,2.930000000000025,586.9999999813882,0.058721931499549566,-0.6462663811683876,-0.42200346716690285,-10.146391892493764,25.740513786194644,-12.657153155764972,0.14502903947633516,-0.30192097141979735,-0.8261505402863097
4,LPMSB2-4B339F,2.935000000000021,587.9999999807526,0.05149742556988645,-0.6458708833515349,-0.4171907529543764,-10.159407466936077,25.873147631697115,-12.658049509144696,0.146442817141757,-0.30384964042920115,-0.8320213476906103
4,LPMSB2-4B339F,2.9400000000000164,588.999999980117,0.04693655018443812,-0.6421125944623198,-0.41681718745358,-10.174063688088458,25.242257613820676,-12.660634753290049,0.1474750883756406,-0.3211288818871642,-0.8322743697094276
4,LPMSB2-4B339F,2.9450000000000123,589.9999999794816,0.046499041771309264,-0.6406552951651487,-0.41889136333686006,-10.17045432320297,24.306856723031103,-12.665347878964079,0.14748834559698482,-0.32779977171457053,-0.8294891839793115
4,LPMSB2-4B339F,2.9500000000000077,590.9999999788461,0.049789597630360706,-0.6407954817003179,-0.4210590264712939,-10.15670483626889,23.02364952655551,-12.68920742180504,0.1465880105275672,-0.32710012824841983,-0.8266257645750942
4,LPMSB2-4B339F,2.955000000000003,591.9999999782107,0.055187520926842946,-0.6402440893124993,-0.4256513831428188,-10.148155486858052,21.776028990152753,-12.747546952614835,0.1453864257524792,-0.3295662106292724,-0.8206509784550781
4,LPMSB2-4B339F,2.959999999999998,592.9999999775754,0.061004892651988434,-0.6389525404710227,-0.42901661836118943,-10.146268834116848,21.34651907759005,-12.841468951738543,0.14439188536859754,-0.3354698928988915,-0.8161708786621156
4,LPMSB2-4B339F,2.9649999999999945,593.9999999769402,0.06517113767992704,-0.638469653075433,-0.43091755433762347,-10.146398875351446,21.26365799082173,-12.967153077678953,0.14386562110128853,-0.3377158657203878,-0.8135243320288106
4,LPMSB2-4B339F,2.9699999999999895,594.999999976305,0.07684313454795141,-0.6391411278844552,-0.42893434618684156,-10.150668853208996,20.89112516738985,-13.181840981643534,0.14330254324522923,-0.33472250823027416,-0.815928835391732
4,LPMSB2-4B339F,2.9749999999999854,595.9999999756698,0.08459206569601845,-0.6387977771843301,-0.4290932589031945,-10.15886100815573,20.00952406815864,-13.402148868420714,0.1443869421189524,-0.3344319933635824,-0.8143630670539999
4,LPMSB2-4B339F,2.979999999999981,596.9999999750348,0.09501140524601483,-0.6386740543812323,-0.4340618995826614,-10.17459680418817,18.836773572851346,-13.686071958267002,0.14649705834050758,-0.33511931459155364,-0.8076053440175321
4,LPMSB2-4B339F,2.984999999999976,597.9999999743999,0.10234448512593582,-0.6393349750266918,-0.4375261765011099,-10.186240415504223,18.54921831146404,-13.913284339571515,0.14871880275705163,-0.3322419969453184,-0.8027461646058144
4,LPMSB2-4B339F,2.9899999999999713,598.9999999737651,0.10947768589646528,-0.6394759634042858,-0.44183337946028167,-10.19131016323844,18.564511095885425,-14.119178054550344,0.15151121831636627,-0.3317938506403257,-0.796642639455841
4,LPMSB2-4B339F,2.994999999999968,599.9999999731301,0.11336802501317642,-0.638477000528863,-0.445371917985785,-10.188249963596402,19.11196992847272,-14.268511257446399,0.15334007959907953,-0.33664129863078923,-0.7914528444769113
4,LPMSB2-4B339F,2.9999999999999627,600.9999999724954,0.11466013678252604,-0.6374238107787772,-0.44867398617482734,-10.181044751933742,20.016201774292504,-14.280846318823391,0.15403353671236925,-0.3418021316256865,-0.7864715694906277
4,LPMSB2-4B339F,3.0049999999999586,601.9999999718608,0.1134304692991675,-0.6382799800394855,-0.44656926218910986,-10.175921885726849,21.306792962598873,-14.154650142516012,0.15346987363065268,-0.3382601411054126,-0.7889372491784911
4,LPMSB2-4B339F,3.009999999999954,602.9999999712261,0.11236452974540935,-0.63903790772518,-0.44179439886853855,-10.16995096835216,22.16487786654029,-14.012209597947301,0.15299800177770184,-0.33520387014993624,-0.7950252633449053
4,LPMSB2-4B339F,3.0149999999999486,603.9999999705915,0.1132206998519315,-0.6384340483236143,-0.43882981032934343,-10.161069658866122,22.436530881317033,-13.86531189142515,0.15346369583582292,-0.3383882313197958,-0.7985865256506433
4,LPMSB2-4B339F,3.0199999999999445,604.9999999699572,0.11146878653653329,-0.6373452335401223,-0.43969749122744284,-10.153853808798857,22.89635355419386,-13.691754367862004,0.15269809842205903,-0.3437925211374978,-0.7969364839162123
4,LPMSB2-4B339F,3.024999999999941,605.9999999693229,0.10718344790177059,-0.6381546775750166,-0.4346848787987843,-10.150555767626923,23.478390370825466,-13.440456008043274,0.1530363790044016,-0.3363612337460245,-0.8051094546776094
4,LPMSB2-4B339F,3.03000000000005,606.9999999686884,0.10536921736770134,-0.6375753031983883,-0.4330963769768914,-10.148166446412079,23.549786842585632,-13.271178528285722,0.1522871411332774,-0.3393438771768269,-0.8068319711229137
4,LPMSB2-4B339F,3.035000000000045,607.9999999680542,0.10247839323596673,-0.6348657384288162,-0.4328360870403182,-10.146352826918475,23.772158921433412,-13.08437195355669,0.15113334736620582,-0.3520694032302485,-0.8068266653865035
4,LPMSB2-4B339F,3.0400000000000413,608.9999999674201,0.10131317707185841,-0.6338082073780918,-0.4303353480639139,-10.146169821216077,23.988715243578127,-12.94814238717958,0.15072554642090868,-0.35718040840317916,-0.8098347879877863
4,LPMSB2-4B339F,3.0450000000000363,609.999999966786,0.10152839381609548,-0.6345510515155567,-0.42687514802695486,-10.146317693670357,23.810949173853068,-12.844370784560345,0.15085490605352872,-0.35396307024264984,-0.8141424397216648
4,LPMSB2-4B339F,3.050000000000032,610.999999966152,0.10228155897553325,-0.63491663208289,-0.4265810500742837,-10.146912630588638,23.383706116580775,-12.7799357516017,0.15118853493362472,-0.35242626686297907,-0.8143542749299066
4,LPMSB2-4B339F,3.0550000000000272,611.9999999655181,0.10279849948546732,-0.6347326640235537,-0.4277817998286768,-10.147249224078845,22.97701953121942,-12.737527297014633,0.15142479551597376,-0.35336479007910226,-0.8126670407638219
4,LPMSB2-4B339F,3.0600000000000227,612.9999999648843,0.10378012680530434,-0.6351726537980127,-0.4292823049967905,-10.14683038359797,22.70205744475201,-12.716323195017376,0.1518662813634516,-0.3513940006857377,-0.8106136297256461
4,LPMSB2-4B339F,3.065000000000018,613.9999999642505,0.10245780547028945,-0.6358913335484767,-0.42918217819815907,-10.146601355842089,22.740193513491562,-12.719283022346524,0.15134323807355482,-0.34814423819628537,-0.8106603589147596
4,LPMSB2-4B339F,3.070000000000014,614.9999999636168,0.09924960327251364,-0.6360929271514314,-0.42871892972949094,-10.147324277541887,22.741137749182453,-12.728218257413442,0.1501034262734477,-0.3472861160958211,-0.8111795266224704
4,LPMSB2-4B339F,3.075000000000009,615.9999999629832,0.09943295026957905,-0.6356457048730251,-0.4299671230644696,-10.150202457936624,22.48329064464336,-12.744917332090617,0.15178987240861494,-0.346059717719694,-0.8113137787223142
4,LPMSB2-4B339F,3.080000000000005,616.9999999623496,0.10155881074996866,-0.6366661090076888,-0.43207111134419607,-10.155992282739344,22.305530731404605,-12.75833305324198,0.15268660847674548,-0.34146780589935205,-0.8084506886066527
4,LPMSB2-4B339F,3.085,617.9999999617162,0.10207175477985936,-0.6375850838356214,-0.43342586821417134,-10.161280918625268,22.268825448044282,-12.789528875630177,0.15288570463083262,-0.3373691787273364,-0.8065520311670322
4,LPMSB2-4B339F,3.089999999999996,618.9999999610828,0.10075961290254581,-0.6393258053561132,-0.43501817287289757,-10.163093674717238,22.481425670469317,-12.818288365583719,0.15227877757033567,-0.32953823438710694,-0.8042959687449845
4,LPMSB2-4B339F,3.0949999999999913,619.9999999604496,0.09664235363176767,-0.6397450768476489,-0.43554355005154377,-10.163616891921297,22.844389746964147,-12.847806342862334,0.1505753778734975,-0.3278052989929083,-0.8034224177295257
4,LPMSB2-4B339F,3.099999999999987,620.9999999598164,0.09190577587213351,-0.639186978234684,-0.4346552778555885,-10.161028446692711,23.33278040010844,-12.875025012945544,0.1488675112446447,-0.3305931033986926,-0.8043965011480836
4,LPMSB2-4B339F,3.1049999999999827,621.9999999591832,0.08955422742532605,-0.6382560605776781,-0.4325924465125515,-10.160010863349909,23.731595210978263,-12.899736680393472,0.1481039560271429,-0.33512916159849704,-0.8068950389867708
4,LPMSB2-4B339F,3.109999999999978,622.9999999585501,0.08736069590224227,-0.6376127743301238,-0.43093479976653304,-10.162690817708572,23.938403505048125,-12.909313073992791,0.1474385882646177,-0.3383742880356311,-0.8088246820488916
4,LPMSB2-4B339F,3.114999999999974,623.9999999579172,0.08273712017328068,-0.6385935129840541,-0.4314526910569051,-10.168449750318896,23.952574171245384,-12.895682978298796,0.14621916666003562,-0.3341764737011402,-0.8078746360434093
4,LPMSB2-4B339F,3.1199999999999695,624.9999999572843,0.0803372769651493,-0.6394054824374428,-0.431477464818845,-10.170441363299789,24.037614574526003,-12.887414151701215,0.14565766817330858,-0.3307604823212099,-0.8075776534227006
4,LPMSB2-4B339F,3.124999999999965,625.9999999566515,0.07912784702585957,-0.6377914766499674,-0.4335331102560903,-10.164931808060137,24.343250953974724,-12.873047807493466,0.1460087200505435,-0.33911851595254094,-0.8030134744357031
4,LPMSB2-4B339F,3.1299999999999604,626.9999999560189,0.07782184221609206,-0.6349612663423366,-0.4356605818691002,-10.159916688996518,24.90336607115262,-12.838815015372747,0.14570615084389796,-0.3524674400824568,-0.7998530250587055
4,LPMSB2-4B339F,3.134999999999956,627.9999999553862,0.07641583760776491,-0.6326492155901754,-0.43486995583089977,-10.158657289939304,25.453194831955198,-12.796509662730887,0.14539892313554365,-0.363470111113646,-0.8006039505840997
4,LPMSB2-4B339F,3.1399999999999513,628.9999999547538,0.07610435651985062,-0.6313804555323834,-0.4336289306914358,-10.159580916025668,25.662769860422998,-12.753007715221921,0.14530866602283773,-0.3696742606926673,-0.8019735516293764
4,LPMSB2-4B339F,3.1449999999999467,629.9999999541212,0.07964857889080906,-0.6297498392011727,-0.4340986256969371,-10.161236909631624,25.617889857181538,-12.730775501948015,0.1459978596360007,-0.377540407266749,-0.801066785183132
4,LPMSB2-4B339F,3.1499999999999426,630.9999999534889,0.08247068877633902,-0.628161760679122,-0.4348436950856091,-10.160389678791056,25.628159617149063,-12.728710219991434,0.14661776880816393,-0.3852170715681491,-0.7997889312579654
4,LPMSB2-4B339F,3.1550000000000518,631.9999999528567,0.08603511132146638,-0.6262747221115761,-0.43689232823270197,-10.161097796938614,25.470831666539585,-12.739748019460082,0.14751560670812286,-0.39428106123340256,-0.7967462816405901
4,LPMSB2-4B339F,3.1600000000000477,632.9999999522244,0.08895882014141503,-0.624980224249965,-0.4387115252636853,-10.166712387048744,25.22102098696497,-12.764675551890326,0.14832472303949062,-0.4006255947260653,-0.7939966457518128
4,LPMSB2-4B339F,3.1650000000000422,633.9999999515924,0.08986660516555692,-0.6251764960197679,-0.44024025876849526,-10.18015218690823,24.920688773241515,-12.791223428218913,0.14853195637618577,-0.4000981150198769,-0.7916340933621164
4,LPMSB2-4B339F,3.1700000000000386,634.9999999509604,0.0898431297047018,-0.627714970119265,-0.4430569524792489,-10.204056183556046,24.5563273249076,-12.823756119304809,0.14841884325307864,-0.3887666827876165,-0.7874917276524762
4,LPMSB2-4B339F,3.1750000000000345,635.9999999503285,0.08716947517697814,-0.6302059711139472,-0.4440156407996007,-10.232941124720401,24.42978968753888,-12.880292354794367,0.14918684222547685,-0.37554659196209367,-0.7863154239727266
4,LPMSB2-4B339F,3.1800000000000295,636.9999999496966,0.08561494068858633,-0.6315774888288571,-0.4459003738490674,-10.247020689599285,24.408107743948598,-12.92195337954028,0.1485438143837155,-0.36968913061924147,-0.7833714649081802
4,LPMSB2-4B339F,3.185000000000025,637.9999999490649,0.08540176037627048,-0.63275931070572,-0.44990507767049687,-10.249588001062161,24.91028712247983,-12.953814395419876,0.1483377988475026,-0.36476230527446535,-0.7773824123221689
4,LPMSB2-4B339F,3.1900000000000204,638.9999999484332,0.08343066747731501,-0.6338089391657226,-0.4455837823341392,-10.250582300146784,25.828647508237662,-12.993316023324418,0.14762176153400125,-0.36053414048514454,-0.7829896227359223
4,LPMSB2-4B339F,3.195000000000016,639.9999999478016,0.07830559637364831,-0.6357620526318634,-0.44123067314797765,-10.249325533220297,26.263780286755676,-13.020470701305348,0.14619703873175588,-0.3521859248309215,-0.7885314091559278
4,LPMSB2-4B339F,3.2000000000000113,640.9999999471702,0.07453968624129266,-0.6378444566772664,-0.43950748070325274,-10.268269471014138,26.401695247768043,-13.106132703371955,0.14530741544080553,-0.3433006892295307,-0.790373171227335
4,LPMSB2-4B339F,3.2050000000000067,641.9999999465389,0.07124329211545193,-0.6390240157609629,-0.43814427001173273,-10.282881489629863,26.590679608878506,-13.147667111301427,0.14465042619321017,-0.3386186349983996,-0.7916891780098618
4,LPMSB2-4B339F,3.210000000000002,642.9999999459077,0.06865934259780986,-0.639558020563874,-0.43440280454892877,-10.277309004671944,26.996933694535144,-13.186953726729644,0.14421486254041777,-0.3369537649362465,-0.7961881040163181
4,LPMSB2-4B339F,3.214999999999998,643.9999999452763,0.06669856961152505,-0.6397057920759596,-0.4311821216100514,-10.260862081279956,27.269052993854057,-13.210572111589647,0.14393300079332383,-0.33708809355907937,-0.799917597951712
4,LPMSB2-4B339F,3.2199999999999935,644.9999999446454,0.06432232971820906,-0.6395685859410787,-0.42858371038521226,-10.247132451065507,27.327139603001605,-13.228006736744861,0.1436737917935534,-0.33853972598084847,-0.8027777787385222
4,LPMSB2-4B339F,3.2249999999999894,645.9999999440142,0.06066331216500757,-0.6394071819345087,-0.4256623167897672,-10.235455924309242,27.446321135254916,-13.23967927175247,0.14338428107902487,-0.34270615004675714,-0.8040456114378747
4,LPMSB2-4B339F,3.2299999999999844,646.9999999433833,0.05603038145741316,-0.6386729665702731,-0.424166803628382,-10.226348846621338,27.300309736260132,-13.25150594305931,0.14330081956262777,-0.3469405411192362,-0.8054187650676228
4,LPMSB2-4B339F,3.23499999999998,647.9999999427525,0.05406001900530759,-0.6367635044469725,-0.424805404768283,-10.219948979860106,27.036993207974408,-13.244675047509773,0.14333171468153183,-0.3566012795715492,-0.8039960338446355
4,LPMSB2-4B339F,3.2399999999999753,648.9999999421219,0.05429978797363346,-0.6345492023820115,-0.42704754337193834,-10.215887071183598,26.79627586376162,-13.218002254807722,0.14333393412301507,-0.3676645408176285,-0.8004663672736703
4,LPMSB2-4B339F,3.244999999999971,649.9999999414912,0.054100336445788454,-0.6335701211865348,-0.4282474395932333,-10.212300781969832,26.53507566253503,-13.157355529816545,0.14334751357535608,-0.3729661713855441,-0.7983449887206703
4,LPMSB2-4B339F,3.2499999999999667,650.9999999408608,0.054319845430463455,-0.6345554108766273,-0.4303194552394095,-10.211508726841927,26.14606170390137,-13.050869592623782,0.14335120417777,-0.3690784087215488,-0.7951065572680267
4,LPMSB2-4B339F,3.2549999999999626,651.9999999402303,0.054723843044380195,-0.6347816085463128,-0.430667240722034,-10.207869305464936,25.748305806307883,-12.988503360670244,0.1433495024629265,-0.36865701347795377,-0.7942272088266804
4,LPMSB2-4B339F,3.2599999999999576,652.9999999395999,0.05682481191619465,-0.6343251860271804,-0.4319770305087196,-10.198566111140282,25.20336608902304,-12.908070824094585,0.14331170331382193,-0.3713173025267624,-0.7921162878703012
4,LPMSB2-4B339F,3.2649999999999526,653.9999999389697,0.059889861337820656,-0.6350479667985489,-0.43293086605481446,-10.19321742042651,24.766541634827213,-12.840666721717223,0.14330459832924514,-0.36841747456122576,-0.7905417009937099
4,LPMSB2-4B339F,3.269999999999949,654.9999999383397,0.062043996531502825,-0.6365335748475287,-0.43256033273564454,-10.190526611061635,24.304826676355468,-12.790047763110634,0.1433354017507961,-0.3618978849726258,-0.7908206863426512
4,LPMSB2-4B339F,3.2749999999999444,655.9999999377096,0.0621757290411555,-0.637609976941014,-0.43336727335566694,-10.185209489990465,23.79072527711604,-12.756749436211326,0.1434022403361208,-0.3576434664173918,-0.7886255393714683
4,LPMSB2-4B339F,3.2800000000000544,656.9999999370797,0.06335562506295876,-0.6377052873848136,-0.43701241159551624,-10.177628496483926,23.345916148226948,-12.729214497047858,0.14344491817381141,-0.3574391144306367,-0.7835135735553971
4,LPMSB2-4B339F,3.2850000000000494,657.9999999364499,0.06483127393353914,-0.6378950567753343,-0.43964064261243246,-10.17010386630055,23.02781720137524,-12.710590203954991,0.1435151621582513,-0.35673544853962225,-0.7797958590338845
4,LPMSB2-4B339F,3.290000000000045,658.9999999358201,0.06328455442989028,-0.6372634732104276,-0.442979164423183,-10.162584835499832,22.883532029354804,-12.699917045914992,0.14342510647956253,-0.35981067085101026,-0.7750764294086582
4,LPMSB2-4B339F,3.2950000000000403,659.9999999351904,0.060870405071886416,-0.6369214441436962,-0.445768438497688,-10.157969304281776,22.951713426520957,-12.694305910221663,0.14333610341246308,-0.36152577412197695,-0.7710887350824265
4,LPMSB2-4B339F,3.300000000000036,660.9999999345611,0.05750200958924348,-0.6359592613743442,-0.4457870557774499,-10.156563820495128,23.070781187020206,-12.703810829703016,0.1433009236963066,-0.3661431874630009,-0.7709772775326131
