Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,0.3149999999999977,64.0,-0.0726748406887054,-1.0441668033599854,-0.3617519736289978,23.813013076782227,21.394681930541992,16.658336639404297,-0.5244860277756311,-1.3884632021612535,-1.1847506606229814
1,LPMSB2-4B3322,0.3149999999999977,64.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3199999999999932,65.0,-0.102536953985691,-0.9404155015945436,-0.371991217136383,1.1718757152557373,11.683133125305176,18.4326286315918,-0.5537744316021822,-1.2844140105592317,-1.195428893608728
1,LPMSB2-4B3322,0.3199999999999932,65.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3250000000000455,66.0,-0.1256360858678817,-0.8079173564910889,-0.4504481256008148,-24.286884307861328,-0.9789168238639832,17.298185348510742,-0.5750810529450003,-1.1507347515267856,-1.275357767324877
1,LPMSB2-4B3322,0.3250000000000455,66.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3300000000000409,67.0,-0.1460366398096084,-0.7670031785964966,-0.4816446304321289,-31.042388916015625,-10.493634223937988,15.089314460754396,-0.5936151075870812,-1.108136234145677,-1.3082655178135738
1,LPMSB2-4B3322,0.3300000000000409,67.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3350000000000364,68.0,-0.1563678532838821,-0.7992367744445801,-0.450903832912445,-15.70104694366455,-12.198227882385254,11.768803596496582,-0.6032116306816242,-1.1388732826374517,-1.2785378017094473
1,LPMSB2-4B3322,0.3350000000000364,68.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3400000000000318,69.0,-0.1835441440343856,-0.8375147581100464,-0.4484134316444397,-7.110857963562012,-10.451821327209473,13.208321571350098,-0.6301473521232079,-1.1757412844895718,-1.27675422564014
1,LPMSB2-4B3322,0.3400000000000318,69.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3450000000000273,70.0,-0.1929566413164138,-0.826675295829773,-0.4974936246871948,-4.080148220062256,-10.55040454864502,15.515887260437012,-0.6394991531254917,-1.1633794637376056,-1.3264871618328584
1,LPMSB2-4B3322,0.3450000000000273,70.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3500000000000227,71.0,-0.1828151196241378,-0.8345879316329956,-0.5270848870277405,0.7093582153320312,-12.0845947265625,17.311166763305664,-0.5975316497046208,-1.160418227680096,-1.3766994503823824
1,LPMSB2-4B3322,0.3500000000000227,71.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3550000000000182,72.0,-0.1906577795743942,-0.8529375791549683,-0.4963203966617584,4.64179277420044,-13.472140312194824,18.48991584777832,-0.605949929244785,-1.1769590140652006,-1.346345570416652
1,LPMSB2-4B3322,0.3550000000000182,72.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3600000000000136,73.0,-0.2163953930139541,-0.8754928112030029,-0.4604774415493011,3.129767417907715,-14.755555152893066,19.17961311340332,-0.6321968003983773,-1.19757702969199,-1.310989611128491
1,LPMSB2-4B3322,0.3600000000000136,73.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3650000000000091,74.0,-0.2184681892395019,-0.8893946409225464,-0.4301298260688782,0.4262732863426208,-14.522006034851074,20.09589958190918,-0.634570887847941,-1.2094839759839346,-1.2812476392936745
1,LPMSB2-4B3322,0.3650000000000091,74.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3700000000000045,75.0,-0.2064359039068222,-0.8655813932418823,-0.3949511349201202,-3.3595995903015137,-13.07297420501709,20.774518966674805,-0.6225152542744272,-1.1836972148376583,-1.2468199413472476
1,LPMSB2-4B3322,0.3700000000000045,75.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.375,76.0,-0.2076464593410492,-0.8420861959457397,-0.382089614868164,-7.830183982849121,-11.274977684020996,19.71756362915039,-0.6233408693063187,-1.1583621343716477,-1.2348309133816784
1,LPMSB2-4B3322,0.375,76.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3799999999999954,77.0,-0.2024527341127395,-0.8338251113891602,-0.3894757032394409,-8.579971313476562,-8.330680847167969,18.675617218017575,-0.6176143473296491,-1.148491557326189,-1.2430717492763108
1,LPMSB2-4B3322,0.3799999999999954,77.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3850000000000477,78.0,-0.2010034322738647,-0.8353843688964844,-0.394614040851593,-7.827319622039795,-5.820815086364746,18.866065979003903,-0.6155881401298808,-1.1485877124957509,-1.2490279919694345
1,LPMSB2-4B3322,0.3850000000000477,78.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3900000000000432,79.0,-0.1952421963214874,-0.8518979549407959,-0.402735561132431,-9.373178482055664,-4.820584774017334,17.262136459350586,-0.6091274394950417,-1.163775438091578,-1.2579731910334573
1,LPMSB2-4B3322,0.3900000000000432,79.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.3950000000000386,80.0,-0.2040051519870758,-0.847092866897583,-0.3943500220775604,-18.897401809692383,-5.335674285888672,17.896881103515625,-0.616542466687775,-1.1575040328174395,-1.2507717228193442
1,LPMSB2-4B3322,0.3950000000000386,80.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4000000000000341,81.0,-0.1948382556438446,-0.8405237197875977,-0.3906054198741913,-23.26334381103516,-5.8181891441345215,19.027572631835938,-0.5995154044396056,-1.1423759141342271,-1.253809798176782
1,LPMSB2-4B3322,0.4000000000000341,81.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4050000000000295,82.0,-0.1760950684547424,-0.812964916229248,-0.4056724905967712,-27.166542053222656,-6.205505847930908,20.715482711791992,-0.578823931700851,-1.1130669089147336,-1.2703968407721575
1,LPMSB2-4B3322,0.4050000000000295,82.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.410000000000025,83.0,-0.142049953341484,-0.78147292137146,-0.4552159905433655,-28.866905212402344,-9.13790225982666,23.296142578125,-0.5427797719555656,-1.0794848787027362,-1.3215903545579124
1,LPMSB2-4B3322,0.410000000000025,83.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4150000000000204,84.0,-0.1221432536840438,-0.7451868057250977,-0.4589367806911468,-28.890331268310547,-15.120797157287598,27.325044631958008,-0.521030158435293,-1.0405137580654422,-1.3270794378086634
1,LPMSB2-4B3322,0.4150000000000204,84.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4200000000000159,85.0,-0.110586330294609,-0.7457853555679321,-0.4789115190505981,-28.66390037536621,-21.738433837890625,28.84693145751953,-0.5078598694330769,-1.037935425118976,-1.3488667307932047
1,LPMSB2-4B3322,0.4200000000000159,85.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4250000000000113,86.0,-0.1160591691732406,-0.7532918453216553,-0.4333609938621521,-27.38352394104004,-29.81741714477539,32.143287658691406,-0.5120482125072492,-1.0415912738691695,-1.3051843406628052
1,LPMSB2-4B3322,0.4250000000000113,86.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4300000000000068,87.0,-0.1602194309234619,-0.7385823726654053,-0.3884578645229339,-32.258018493652344,-37.71086120605469,35.66261291503906,-0.5548071723569308,-1.022305527316412,-1.2624151824946352
1,LPMSB2-4B3322,0.4300000000000068,87.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4350000000000023,88.0,-0.2152102291584015,-0.710912823677063,-0.3806820511817932,-38.7474365234375,-42.00852966308594,36.79950714111328,-0.60806393845861,-0.9896745475790354,-1.2570141567026667
1,LPMSB2-4B3322,0.4350000000000023,88.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4399999999999977,89.0,-0.2620170414447784,-0.683384895324707,-0.344020813703537,-39.615997314453125,-43.75354766845703,36.62876510620117,-0.6531206306111486,-0.9570748527650323,-1.2227312697589383
1,LPMSB2-4B3322,0.4399999999999977,89.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4449999999999932,90.0,-0.3173647224903106,-0.6518832445144653,-0.3045799434185028,-39.304298400878906,-43.08599090576172,36.5004997253418,-0.7066971178754713,-0.9205464696688236,-1.1856250516712308
1,LPMSB2-4B3322,0.4449999999999932,90.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4500000000000455,91.0,-0.368194043636322,-0.6223800182342529,-0.3298274278640747,-34.71550750732422,-32.47862243652344,31.54224967956543,-0.7474747339163299,-0.833366964329258,-1.2307331706395883
1,LPMSB2-4B3322,0.4500000000000455,91.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4550000000000409,92.0,-0.3749630749225616,-0.6084868907928467,-0.3341467082500458,-27.33938407897949,-25.793601989746094,27.01585960388184,-0.7527409119124533,-0.8160793249839831,-1.2364710951505415
1,LPMSB2-4B3322,0.4550000000000409,92.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4600000000000364,93.0,-0.3470273613929748,-0.63086998462677,-0.3018791377544403,-19.89975929260254,-18.16583251953125,23.87816619873047,-0.7236145765702195,-0.8357855980980613,-1.2053125370916078
1,LPMSB2-4B3322,0.4600000000000364,93.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4650000000000318,94.0,-0.3124211430549621,-0.6697295904159546,-0.2886696457862854,-12.332441329956056,-9.382268905639648,20.521032333374023,-0.6881073956297588,-0.8727730836440557,-1.1929003018631548
1,LPMSB2-4B3322,0.4650000000000318,94.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4700000000000273,95.0,-0.3003338575363159,-0.7200843095779419,-0.3315000534057617,-3.405677556991577,-1.2803434133529663,17.025190353393555,-0.6755346378297817,-0.9220378717681088,-1.2361763851751704
1,LPMSB2-4B3322,0.4700000000000273,95.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4750000000000227,96.0,-0.3081907629966736,-0.7664164304733276,-0.3685963749885559,2.64251971244812,3.6951262950897217,13.596623420715332,-0.6832237559455061,-0.967839739479558,-1.273460705706846
1,LPMSB2-4B3322,0.4750000000000227,96.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4800000000000182,97.0,-0.3060261607170105,-0.8302134275436401,-0.3931933939456939,1.646813988685608,6.077986240386963,11.17739200592041,-0.680779020905729,-1.031385983626012,-1.2982293561110652
1,LPMSB2-4B3322,0.4800000000000182,97.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4850000000000136,98.0,-0.2857917845249176,-0.8718243837356567,-0.3928691744804382,-4.627209663391113,7.085697174072266,10.475077629089355,-0.6597948054595655,-1.0727945622058537,-1.2982601340122812
1,LPMSB2-4B3322,0.4850000000000136,98.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4900000000000091,99.0,-0.2570903301239013,-0.845381498336792,-0.3683846890926361,-14.73259162902832,7.291742324829102,9.872530937194824,-0.6296261454266237,-1.0461075236018758,-1.2744344881640757
1,LPMSB2-4B3322,0.4900000000000091,99.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.4950000000000045,100.0,-0.2390307188034057,-0.7859058380126953,-0.3864622712135315,-22.21942710876465,8.317879676818848,7.959269046783447,-0.6095610431472593,-0.9864951915533462,-1.2933644672201083
1,LPMSB2-4B3322,0.4950000000000045,100.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.5,101.0,-0.2204128950834274,-0.7507069110870361,-0.4057514071464538,-20.336885452270508,10.178235054016112,2.1960394382476807,-0.5828747560419956,-0.9587190822406892,-1.3142406849246768
1,LPMSB2-4B3322,0.5,101.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.5049999999999955,102.0,-0.2142995446920395,-0.7529561519622803,-0.361349880695343,-18.615386962890625,11.085269927978516,-1.624941349029541,-0.5750684391399794,-0.9615835502173572,-1.270371924403463
1,LPMSB2-4B3322,0.5049999999999955,102.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.5100000000000477,103.0,-0.2047318816184997,-0.757226824760437,-0.312383085489273,-21.431808471679688,14.04289436340332,-3.97224497795105,-0.5635400259248513,-0.9667630286715988,-1.2219715489497744
1,LPMSB2-4B3322,0.5100000000000477,103.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.5150000000000432,104.0,-0.1786733865737915,-0.7763739824295044,-0.3036147654056549,-20.560884475708008,18.31865501403809,-4.757721424102783,-0.5354447788395795,-0.9871375951772556,-1.213721049848985
1,LPMSB2-4B3322,0.5150000000000432,104.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.5200000000000387,105.0,-0.1394501328468322,-0.7794020175933838,-0.292140781879425,-20.441255569458008,19.97929000854492,-5.701122760772705,-0.4941486806799311,-0.9915507665246396,-1.2027350711736349
1,LPMSB2-4B3322,0.5200000000000387,105.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
1,LPMSB2-4B3285,0.5250000000000341,106.0,-0.1047718524932861,-0.7681277990341187,-0.3202181160449981,-25.159809112548828,18.777023315429688,-6.651175022125244,-0.4571148782582641,-0.9815979985822684,-1.2314180851436234
1,LPMSB2-4B3322,0.5250000000000341,106.0,0.352834939956665,-0.8997002243995667,-0.271248310804367,-11.04240608215332,15.636061668395996,25.7129020690918,-0.5656783044719589,-1.098058846482381,-0.6132826262048425
