Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B339F,2.2400000000000166,449.00000006951467,0.04295447433010451,-0.6700297529733374,-0.3123435320612871,-7.476884213447046,34.56442249824852,-8.712476011538874,0.19484976055142214,-0.0856246997750298,-0.8460697523200033
2,LPMSB2-4B339F,2.2450000000000125,450.0000000688747,0.04027604709586239,-0.6700236398965976,-0.3122525378930544,-7.473794086477472,34.51728510748498,-8.709388656501147,0.19322661779777323,-0.08567765031032105,-0.8467912714957291
2,LPMSB2-4B339F,2.2500000000000084,451.0000000682348,0.03894040758965671,-0.6699422957682568,-0.3120209657105939,-7.478900765805091,34.618077740348355,-8.710110492507898,0.19242363538415436,-0.08628633051764176,-0.8486230089548265
2,LPMSB2-4B339F,2.2550000000000034,452.00000006759484,0.03634128701163011,-0.6698586335370907,-0.31165835038049805,-7.490424759153963,34.74337844867683,-8.712211038783966,0.19086315007422963,-0.08691317729043714,-0.8514850608563478
2,LPMSB2-4B339F,2.2599999999999993,453.0000000669549,0.03548910927786757,-0.6699094965746771,-0.3111166486401197,-7.495278241965583,34.82087275578043,-8.711408661383475,0.19035584261645844,-0.08656794494821542,-0.855777461535093
2,LPMSB2-4B339F,2.2649999999999944,454.000000066315,0.03666311396898408,-0.6699106156182693,-0.31074763910731423,-7.494695676287946,34.79461883318547,-8.713791707528376,0.1910619376195717,-0.08658303166373645,-0.8586949349720565
2,LPMSB2-4B339F,2.2699999999999902,455.00000006567495,0.040516297484929346,-0.66995836475072,-0.31091225329401556,-7.492931360845657,34.793815984172895,-8.712708504818242,0.19339110278710608,-0.08625597420290752,-0.8573420039405466
2,LPMSB2-4B339F,2.2749999999999857,456.000000065035,0.04479537200102169,-0.6700956483348008,-0.31083746817908614,-7.493865854979552,34.88835582182921,-8.71129311102159,0.19603154688763888,-0.08499802934955841,-0.8583960877230348
2,LPMSB2-4B339F,2.279999999999981,457.0000000643951,0.04551990943150463,-0.6700193777200334,-0.3110261585106414,-7.505002822083558,35.004612660830176,-8.713676507505845,0.19647381264828484,-0.08559187620947553,-0.856830688439225
2,LPMSB2-4B339F,2.284999999999977,458.0000000637552,0.04600298964759113,-0.6698567056564984,-0.31170305029178785,-7.506856755256264,34.9941019196233,-8.709314163671088,0.19677227035101436,-0.08680521828786726,-0.8513715594682316
2,LPMSB2-4B339F,2.289999999999973,459.00000006311524,0.048390277165096876,-0.6698765780736488,-0.3121205713127593,-7.496255308976547,34.88441008453911,-8.701242326841333,0.19825873486533568,-0.0866826330803261,-0.8480147277264081
2,LPMSB2-4B339F,2.2949999999999675,460.0000000624753,0.05341621513831126,-0.6702009744473405,-0.31273250854203694,-7.460854585141352,34.538962524464246,-8.694155237631556,0.20142013230383485,-0.08427273042462963,-0.8431730469197121
2,LPMSB2-4B339F,2.2999999999999634,461.0000000618353,0.051688923753835,-0.6702582454339577,-0.3130067318679662,-7.4647914940874225,34.685253404744344,-8.695783999593669,0.20033406311583327,-0.08382917907502212,-0.8410084696126456
2,LPMSB2-4B339F,2.304999999999959,462.00000006119535,0.04905088484944974,-0.6701935384361034,-0.31290100023586875,-7.490083233660893,35.11868113675773,-8.692676160871812,0.1986764547242732,-0.08433485406974281,-0.8418209457895311
2,LPMSB2-4B339F,2.309999999999954,463.00000006055546,0.04791578029968179,-0.670166511966373,-0.31217273423481173,-7.510787072103403,35.434304625592425,-8.691156812680623,0.19795752744308684,-0.08456227740286087,-0.8475546003101281
2,LPMSB2-4B339F,2.3149999999999498,464.0000000599155,0.04097493612601187,-0.6700402250396593,-0.3117110347646128,-7.512607317318876,35.51345384386028,-8.694671628629706,0.19367048715912955,-0.08553214672319184,-0.8511694694936482
2,LPMSB2-4B339F,2.3199999999999457,465.0000000592756,0.03280136956366407,-0.6700733088018529,-0.31139597638972183,-7.49766800163657,35.24820466596411,-8.695199700863295,0.18874974292988592,-0.08530214466264746,-0.8536434291751415
2,LPMSB2-4B339F,2.324999999999941,466.0000000586356,0.030987264555766926,-0.6700710243322404,-0.31107682564119854,-7.490940486104632,34.92364326808921,-8.700415596423754,0.18683443757735035,-0.08527430635051192,-0.8553072714418275
2,LPMSB2-4B339F,2.3299999999999366,467.0000000579957,0.036270330952686745,-0.6698910352228503,-0.3110898732672361,-7.498813753427623,34.901964785903324,-8.709052596647378,0.18997296623820598,-0.08661886616304718,-0.8551621810162894
2,LPMSB2-4B339F,2.3349999999999316,468.0000000573558,0.036379450988467975,-0.6695484311108009,-0.311162089164687,-7.504689530480875,35.21243753636792,-8.713120480251085,0.19002056218197977,-0.08906780930990044,-0.8545183987047734
2,LPMSB2-4B339F,2.3399999999999275,469.000000056716,0.03286569987527944,-0.6695678376871298,-0.31115155558617613,-7.497144107770022,35.414696791673066,-8.71324076734625,0.18789211438731002,-0.08895264346541579,-0.8545313803731635
2,LPMSB2-4B339F,2.344999999999923,470.00000005607603,0.03366810293629038,-0.6696298992173284,-0.31133745262534823,-7.480658885938817,35.20361290446711,-8.714565728012666,0.18833552923017952,-0.0885284946174076,-0.8529935236277256
2,LPMSB2-4B339F,2.350000000000032,471.00000005543603,0.04470459429394847,-0.6698844211333984,-0.3118775108208193,-7.450309310889563,34.670623016803816,-8.710782524865586,0.19499046088205577,-0.08670465735977896,-0.8486836228447385
2,LPMSB2-4B339F,2.3550000000000275,472.00000005479626,0.05161383983085656,-0.6701831544169183,-0.31184804592994414,-7.455107471657601,34.75954365220919,-8.704755631892894,0.1992704273783835,-0.08447889532612822,-0.8489228806674162
2,LPMSB2-4B339F,2.360000000000024,473.0000000541564,0.050650321662953204,-0.6702788764908092,-0.3121165693654929,-7.469774853759908,35.010685409294354,-8.70277997792034,0.19864611201813653,-0.0837420618696527,-0.8467621910919592
2,LPMSB2-4B339F,2.365000000000019,474.00000005351643,0.04508805435659645,-0.6702127181730839,-0.31256078130596154,-7.480167246317301,35.128509998676115,-8.698402253319635,0.19517380038336832,-0.08425518946813479,-0.843196941211142
2,LPMSB2-4B339F,2.3700000000000143,475.00000005287666,0.045247176078690436,-0.6701589642112286,-0.31248889303888144,-7.481763855698022,34.954465733014125,-8.693371361629183,0.19527008165421317,-0.08466988553182477,-0.8437567086657277
2,LPMSB2-4B339F,2.37500000000001,476.0000000522367,0.04551487568093519,-0.670101109645002,-0.3125441010712111,-7.481273363039039,34.80523631354468,-8.693530019877333,0.1956309643740022,-0.08539394141420424,-0.8430308604163373
2,LPMSB2-4B339F,2.3800000000000057,477.00000005159694,0.04119378996653716,-0.6701018750059674,-0.31241040388699376,-7.480479772116542,34.90360293467991,-8.691732891655978,0.1929859451370054,-0.08539306272740367,-0.8440890689670565
2,LPMSB2-4B339F,2.385000000000001,478.00000005095706,0.0347664753578,-0.6700725563982803,-0.31204243026290307,-7.490732563568906,34.991579801573835,-8.691574412808652,0.18911766431178995,-0.08562567525752655,-0.8470044353840905
2,LPMSB2-4B339F,2.3899999999999966,479.0000000503172,0.033434202481542205,-0.6700236534552911,-0.31165550295308014,-7.501964586859411,35.09348054245751,-8.691822602587033,0.18832806811372615,-0.08601100857478067,-0.8500629324286638
2,LPMSB2-4B339F,2.3949999999999925,480.00000004967745,0.029123270893020206,-0.6700448667379645,-0.31122619492311776,-7.498709867505454,35.15818034647773,-8.695752874283999,0.1857811021604006,-0.08587086783226275,-0.8534596008776584
2,LPMSB2-4B339F,2.399999999999988,481.0000000490377,0.026101894664403935,-0.6701116990744663,-0.3106150596059457,-7.4896742633913105,35.12271573953758,-8.701083078071305,0.18400863860895283,-0.08538127367262964,-0.8583231702876538
2,LPMSB2-4B339F,2.4049999999999834,482.0000000483979,0.029048490447947474,-0.6700586240158182,-0.3105923303097565,-7.49070556456728,34.972151161378015,-8.707818487994311,0.1857166568488654,-0.08579717329797071,-0.8584687553002779
2,LPMSB2-4B339F,2.4099999999999784,483.0000000477581,0.03111291803952558,-0.6699849650250035,-0.3114170148251797,-7.4932918842210485,34.861014417902275,-8.71106184185712,0.18692737585387875,-0.08636632663593427,-0.8518221027580213
2,LPMSB2-4B339F,2.4149999999999743,484.0000000471183,0.03241199419304922,-0.6700667112678047,-0.3117047362550472,-7.490202886414493,34.80581852719452,-8.710311530108296,0.18769507467780747,-0.08577552949337496,-0.8494904924745599
2,LPMSB2-4B339F,2.4199999999999693,485.00000004647853,0.040958474400693674,-0.6700193563853789,-0.3118360456060915,-7.497603215985968,34.541015286335046,-8.71105132396462,0.19284257509451908,-0.08615698398953288,-0.8484190099503445
2,LPMSB2-4B339F,2.4249999999999656,486.0000000458388,0.04678438845374352,-0.6698424504008141,-0.3122820968204646,-7.5034371928459915,34.523717662209776,-8.71014261423003,0.19705089981196824,-0.08774936619224269,-0.8450976118493277
2,LPMSB2-4B339F,2.4299999999999606,487.0000000451991,0.05046149792621202,-0.6699343217587155,-0.3119923271777704,-7.494955895994055,34.69710355645542,-8.70749892451913,0.199353171937589,-0.08709857656822569,-0.8473840108240146
2,LPMSB2-4B339F,2.4349999999999556,488.0000000445594,0.04684611146351659,-0.6699520913790512,-0.3119658300204695,-7.485484614607898,34.65336604556667,-8.704936140742877,0.19711266243598177,-0.08698243151760389,-0.8475826991528108
2,LPMSB2-4B339F,2.439999999999952,489.0000000439197,0.04410972088338254,-0.6700666443816508,-0.31212393532049015,-7.482341834410244,34.51087489777964,-8.701015430141211,0.19544560658664495,-0.08613803465628381,-0.8463230185537236
2,LPMSB2-4B339F,2.4449999999999474,490.0000000432801,0.04697989833184163,-0.6701635746004154,-0.31211423714036135,-7.485061319162178,34.383898081010514,-8.698682352008143,0.1972485135712733,-0.08541470988769448,-0.8464101732983018
2,LPMSB2-4B339F,2.449999999999943,491.0000000426404,0.04835452342417926,-0.67004968519236,-0.31189242782531773,-7.49762789006683,34.54055382201274,-8.699826768406744,0.19813108040332494,-0.08630692272166246,-0.848171659011161
2,LPMSB2-4B339F,2.454999999999938,492.0000000420008,0.04237548596539952,-0.670007726637436,-0.3119674178594904,-7.5088448862167905,34.78594280228563,-8.698104188700624,0.19446544315453423,-0.08665300136252961,-0.8475463632353306
2,LPMSB2-4B339F,2.459999999999934,493.00000004136115,0.037888479000695245,-0.6701041859957504,-0.3116400793362725,-7.502064889162783,34.87085623519847,-8.698811121484251,0.1917543887710242,-0.08594857774367518,-0.8501329575638226
2,LPMSB2-4B339F,2.4649999999999297,494.00000004072155,0.03629563791183029,-0.6700314721855939,-0.31155708360931933,-7.500183254771803,34.985626016156175,-8.703303971133291,0.19079713152198224,-0.08652261271353745,-0.8507581409170536
2,LPMSB2-4B339F,2.469999999999925,495.00000004008194,0.03347660936089555,-0.6700061866308107,-0.31182794357458954,-7.507775364574716,35.21389274256875,-8.704576363205314,0.18910398254738042,-0.08673977736681945,-0.848536411980128
2,LPMSB2-4B339F,2.4750000000000343,496.0000000394424,0.03243917508765959,-0.6698560363499974,-0.31185675503347093,-7.510203568648338,35.29645020982167,-8.705972142664523,0.18800544001724107,-0.08804383634650544,-0.8474499734326322
2,LPMSB2-4B339F,2.4800000000000297,497.00000003880285,0.03719247919904268,-0.6696605349442601,-0.312275644271727,-7.505159867295944,35.12346136782779,-8.705871017458096,0.19083253707054246,-0.08948935183297495,-0.8440532728396017
2,LPMSB2-4B339F,2.4850000000000256,498.00000003816336,0.03980687776230137,-0.6696385335953242,-0.31261433179720416,-7.486290092988181,34.95182842796203,-8.70481235968797,0.19240290256344916,-0.08966022861022516,-0.8413242206443377
2,LPMSB2-4B339F,2.490000000000021,499.0000000375238,0.04638201061412476,-0.6698202333582896,-0.3120064151562881,-7.475978264821473,34.95741443847005,-8.702003854896923,0.196416054918913,-0.08835053321194025,-0.8461541549641205
2,LPMSB2-4B339F,2.4950000000000165,500.0000000368844,0.04544804166816199,-0.6699508135277652,-0.3117286769490161,-7.48024477967384,34.949754699914735,-8.703031601862055,0.19582972134530008,-0.08739277694629753,-0.8483512117911725
2,LPMSB2-4B339F,2.500000000000012,501.00000003624496,0.04236531667324324,-0.6700144932811863,-0.31124403211151086,-7.493609609006785,35.04259606082438,-8.702181280290485,0.19393098017340624,-0.08693208168105476,-0.852196103762989
2,LPMSB2-4B339F,2.5050000000000074,502.00000003560547,0.039860145116042085,-0.6700192400120681,-0.31125400264954917,-7.502444907839999,34.895695891613045,-8.703451341487572,0.19241345120256548,-0.08692244935923259,-0.8520814947474462
2,LPMSB2-4B339F,2.5100000000000033,503.0000000349661,0.03990712600852569,-0.6699064722534959,-0.31168803523660915,-7.498756953026634,34.64691223025764,-8.704672044925463,0.1924611665621688,-0.0877936188943818,-0.8485855196030586
2,LPMSB2-4B339F,2.5149999999999983,504.0000000343267,0.04048694008743039,-0.6699133410888486,-0.3120146570616398,-7.494433050292983,34.570011283756855,-8.70641460007359,0.19283330108788144,-0.08776693362093894,-0.8459587570592285
2,LPMSB2-4B339F,2.5199999999999942,505.00000003368734,0.03776719387594812,-0.6700092124167701,-0.31198196043631005,-7.495335152194617,34.70816588524889,-8.712082881214137,0.19119731790782862,-0.08707316699659817,-0.8461900092364331
2,LPMSB2-4B339F,2.5249999999999897,506.000000033048,0.0357061702907936,-0.669965360938509,-0.3118369679529969,-7.504698082484118,34.814418822633954,-8.713142811674812,0.1896583612453952,-0.08742993366454978,-0.8469664351334758
2,LPMSB2-4B339F,2.529999999999985,507.0000000324086,0.037105620098316784,-0.6699547781433907,-0.3116267289727974,-7.5110189870945385,34.90251134535182,-8.71551920365872,0.19049973378020643,-0.0875453803242383,-0.8485948998068567
2,LPMSB2-4B339F,2.5349999999999806,508.0000000317693,0.038755047984741345,-0.6699384765285498,-0.3111555595090633,-7.509038091134727,35.11931712182971,-8.71571849497515,0.19148086975200315,-0.0876998724001349,-0.8523067243209818
2,LPMSB2-4B339F,2.539999999999977,509.0000000311301,0.03362510490177358,-0.6699814725269617,-0.31127115183484616,-7.505680488491548,35.2586291703589,-8.714929691819808,0.18838661234871545,-0.08740504823681218,-0.8513108546104984
2,LPMSB2-4B339F,2.5449999999999715,510.00000003049087,0.028925716636624098,-0.6697674570043166,-0.3115992743042092,-7.502302708235481,35.11774299748095,-8.71506948825589,0.18560162076451955,-0.08901940479055886,-0.8486219721989126
2,LPMSB2-4B339F,2.5499999999999674,511.00000002985166,0.03652384330296265,-0.6696580157943358,-0.31233349738369187,-7.493150766081389,34.75266256419009,-8.711465059845462,0.1901054317511015,-0.08983586451538124,-0.8427215461196308
2,LPMSB2-4B339F,2.554999999999963,512.0000000292125,0.04594565860152981,-0.6698680089886222,-0.31267524377484385,-7.470860534705532,34.59283022267019,-8.707973426979144,0.19584212282618724,-0.08830723137780899,-0.8399931866159729
2,LPMSB2-4B339F,2.559999999999958,513.0000000285733,0.04979273223537069,-0.6700739475833183,-0.3123849692656275,-7.466135579126647,34.772722945872374,-8.708404409535907,0.19822066195364318,-0.08675387112491224,-0.842298211784883
2,LPMSB2-4B339F,2.5649999999999538,514.0000000279342,0.0494485393279263,-0.6700526973485207,-0.3121617148055353,-7.491428912783361,35.0766040663574,-8.70844662701653,0.19799082290115266,-0.08693325300733913,-0.8440373912497211
2,LPMSB2-4B339F,2.5699999999999497,515.0000000272951,0.045322007186383156,-0.6698364739370485,-0.31209653916570396,-7.513556681862127,35.26038074032296,-8.704847287997072,0.19541975534899092,-0.08858834922971995,-0.8444953492352951
2,LPMSB2-4B339F,2.574999999999945,516.000000026656,0.0451677470161399,-0.6698516390164329,-0.3118286568731317,-7.501201311450816,34.97108159942641,-8.700745210294018,0.19594510403253457,-0.08846263791007059,-0.8473529549651744
2,LPMSB2-4B339F,2.57999999999994,517.000000026017,0.046304959500286,-0.6698967057580681,-0.3118207490110068,-7.483213705501624,34.651574664871845,-8.702028291926233,0.1966586094432113,-0.08814121293507826,-0.8474087524214557
2,LPMSB2-4B339F,2.584999999999936,518.0000000253779,0.04350992637711324,-0.6699142957986352,-0.3122266475912877,-7.484533328419571,34.6694919668094,-8.70108956732448,0.19494951220250853,-0.08802376727550477,-0.8441578875446885
2,LPMSB2-4B339F,2.5899999999999315,519.0000000247389,0.043129861663120224,-0.669974814674662,-0.3120449557851227,-7.500605321610744,34.95331386708598,-8.701692208054606,0.1947194939426527,-0.08759338666488044,-0.845574146107209
2,LPMSB2-4B339F,2.594999999999927,520.0000000241001,0.03783001978092119,-0.6698376837200438,-0.3118310818750944,-7.514666891687191,35.15968450756763,-8.701881116170355,0.19149819080832436,-0.0886509924055282,-0.8472291465773347
2,LPMSB2-4B339F,2.600000000000036,521.0000000234611,0.03512425951301957,-0.6698088271491158,-0.31146158349978453,-7.511955823176733,35.153869490386505,-8.700217483907153,0.1898730703330394,-0.08889508583762674,-0.8501360249595803
2,LPMSB2-4B339F,2.605000000000032,522.0000000228223,0.035332779347109884,-0.6698264262890733,-0.3111593921412825,-7.497986416261726,34.98904360389196,-8.701843483159342,0.1899965962713591,-0.08878737437313429,-0.8525234966013787
2,LPMSB2-4B339F,2.6100000000000274,523.0000000221834,0.03413120440146616,-0.6697459553390904,-0.31142681837923736,-7.484776876250985,34.9369674349134,-8.70264577933772,0.1892740773460305,-0.08939030997608169,-0.8503552351035841
2,LPMSB2-4B339F,2.6150000000000224,524.0000000215446,0.035472033901295545,-0.6697704788555159,-0.3114807434909976,-7.474538279400347,34.890384631105555,-8.70445124254541,0.1900634705039864,-0.08921456724384091,-0.8499058969174158
2,LPMSB2-4B339F,2.6200000000000188,525.0000000209058,0.03897116064734482,-0.6699293042661314,-0.3114687309004278,-7.467480111903948,34.93935430403186,-8.706218490210944,0.19214776758916557,-0.08803376339649063,-0.8499850233749
2,LPMSB2-4B339F,2.6250000000000138,526.000000020267,0.04047215786218102,-0.6700929699558431,-0.31150391802121224,-7.463353458866188,35.08897730714588,-8.709197891241892,0.19299880617922988,-0.08658370614845724,-0.8499623819722865
2,LPMSB2-4B339F,2.630000000000009,527.0000000196284,0.04231482350727838,-0.6701043502582423,-0.3116676064685601,-7.472508534770121,35.30000616690625,-8.7111338540469,0.19407915109453927,-0.08649516119248495,-0.848606571622715
2,LPMSB2-4B339F,2.6350000000000047,528.0000000189897,0.043981601705494346,-0.670022695490804,-0.31200028465951846,-7.48820843399952,35.68852771676412,-8.711665645322723,0.19504251084371446,-0.08712808281103344,-0.8458686871306379
2,LPMSB2-4B339F,2.64,529.000000018351,0.04037646245685257,-0.6697802953344049,-0.3120132144118914,-7.49382505500891,35.71410003774365,-8.715964420110383,0.19278334829230637,-0.08894819541323397,-0.8456779151122329
2,LPMSB2-4B339F,2.6449999999999965,530.0000000177123,0.04454487197373612,-0.669450618219171,-0.31193037171843274,-7.490817837223616,35.49483602210379,-8.713020988082146,0.19528565508269188,-0.09132234482488644,-0.8462694715760845
2,LPMSB2-4B339F,2.6499999999999915,531.000000017074,0.04918924626144404,-0.6696287894744105,-0.31191894983821544,-7.475001493967899,35.4311366828806,-8.70946475628306,0.1981143759023687,-0.09005830732710753,-0.8463083346402721
2,LPMSB2-4B339F,2.654999999999987,532.0000000164354,0.042631449384770516,-0.6699066307021493,-0.31199386252463385,-7.461820874978488,35.404598245398326,-8.707245972035626,0.19401222012913374,-0.08801504702946086,-0.8456702454436736
2,LPMSB2-4B339F,2.659999999999983,533.0000000157969,0.03586167151190887,-0.6699350011437211,-0.3120513287629766,-7.476511857295459,35.33742670567238,-8.711934553639509,0.18987561377781487,-0.08780542792432,-0.8451597189443762
2,LPMSB2-4B339F,2.6649999999999787,534.0000000151583,0.037153354016948116,-0.6698926978787032,-0.31237174008617263,-7.4980148823423916,35.269984393200076,-8.713191710761834,0.190623558406248,-0.08814277570898131,-0.8425379720286958
2,LPMSB2-4B339F,2.6699999999999737,535.00000001452,0.037360030264216686,-0.6699194330996694,-0.31213535633746764,-7.496457124214707,35.20257274291793,-8.715117275720068,0.19072344123009752,-0.08796481765125472,-0.8443644667485144
2,LPMSB2-4B339F,2.6749999999999696,536.0000000138815,0.0338335769624606,-0.6698877176323537,-0.31215911199937596,-7.488730502157725,34.99975330047253,-8.721032006710315,0.1882162989293584,-0.08844427326784365,-0.8433554656592279
2,LPMSB2-4B339F,2.679999999999964,537.0000000132433,0.028385534775901965,-0.6698347163229905,-0.3127003260198393,-7.48327850295115,34.81867808630366,-8.72346674036652,0.18499532556311216,-0.08885538358325494,-0.8389948740697912
2,LPMSB2-4B339F,2.6849999999999596,538.0000000126049,0.02840568729211089,-0.6698825738278844,-0.3126815142962751,-7.478257604020906,34.7451858471044,-8.723191723348759,0.18499591308424052,-0.08851226819022381,-0.8391126415856336
2,LPMSB2-4B339F,2.689999999999956,539.0000000119668,0.031603259956176896,-0.6699974088169285,-0.31241262865776176,-7.470245320970094,34.67747363451367,-8.728077816124493,0.186857242568,-0.08765416390318444,-0.841230426555383
2,LPMSB2-4B339F,2.694999999999951,540.0000000113284,0.027383280090438444,-0.6700911037597588,-0.31262318875759354,-7.460171458735305,34.74558101466171,-8.735336536385674,0.1843565719167179,-0.08693445444371618,-0.8395189290673245
2,LPMSB2-4B339F,2.6999999999999473,541.0000000106903,0.02219747709976981,-0.670181049960498,-0.31255241866510686,-7.452177302835991,34.811001945370364,-8.747288002295582,0.1813224599153314,-0.08622613168999084,-0.8400445292075146
2,LPMSB2-4B339F,2.7049999999999423,542.0000000100521,0.019133298779535235,-0.6702158561090614,-0.31252171368400167,-7.4476368540098905,34.654261893908426,-8.755299791873208,0.17953917593181412,-0.08594329444266093,-0.8402557682792475
2,LPMSB2-4B339F,2.709999999999938,543.0000000094141,0.02134955174432312,-0.6702567488671526,-0.3126095293997185,-7.4467858456052305,34.35719482253885,-8.759348261892786,0.18077145010444795,-0.08561298088068355,-0.8395346591019714
2,LPMSB2-4B339F,2.7149999999999337,544.000000008776,0.025986799816303606,-0.6704041856979304,-0.31244458969076194,-7.4440839235157465,34.276699505195666,-8.764102812383953,0.18340955059521286,-0.0844109622004765,-0.8408334542856959
2,LPMSB2-4B339F,2.719999999999929,545.0000000081379,0.02981244750226865,-0.6703802313647269,-0.311412388795037,-7.444881032719136,34.273258718467105,-8.767066695617897,0.18561239000239507,-0.08460307429298644,-0.8490746772873845
2,LPMSB2-4B339F,2.7250000000000383,546.0000000075001,0.027273572035641715,-0.6704872806682235,-0.3104970204743238,-7.454455935949903,34.142691162708154,-8.76032121658379,0.18288993195536837,-0.08298487867664697,-0.8562983233686627
2,LPMSB2-4B339F,2.7300000000000337,547.000000006862,0.027970222920308638,-0.6708670545977303,-0.3096473628729857,-7.454853721853161,33.61590454336314,-8.762405316425378,0.18331921580122798,-0.07965889976942483,-0.8631635363623299
2,LPMSB2-4B339F,2.735000000000029,548.0000000062242,0.03212022424715221,-0.6715695409130193,-0.30932480357565156,-7.423855545704941,32.64338930742197,-8.842626136366334,0.18578197295049614,-0.07041248154538432,-0.8658052391889476
2,LPMSB2-4B339F,2.7400000000000246,549.0000000055866,0.06659617563517842,-0.6713382982617608,-0.31107460627544115,-7.360647546429553,31.616602907094276,-9.023323763384546,0.20725339981606178,-0.06406585489263106,-0.8517790550774493
2,LPMSB2-4B339F,2.74500000000002,550.0000000049487,0.061600148018425456,-0.6681249395812441,-0.3170436907762076,-7.4330020383601125,26.051140995852712,-10.264322818841295,0.2039553368329247,-0.06165688550193199,-0.8048155697624733
2,LPMSB2-4B339F,2.750000000000016,551.000000004311,0.043418958947041196,-0.6639928770241211,-0.33520647430622835,-7.676731210718201,20.047143768771058,-10.956984919342016,0.1926785421726629,-0.06719008919665245,-0.6726559653027825
2,LPMSB2-4B339F,2.7550000000000114,552.0000000036733,0.08866534843323645,-0.6667131255008496,-0.3346730486233333,-7.401268992686572,18.07944956702294,-11.157294544858704,0.22274330254235047,-0.06318728555201586,-0.6768741697767471
2,LPMSB2-4B339F,2.760000000000007,553.0000000030357,0.23239251817785977,-0.6715759603659104,-0.3322689273369168,-7.5030742717789884,31.15323726675289,-8.993630462806108,0.29466924813636364,-0.06991366817105296,-0.6934435682200167
2,LPMSB2-4B339F,2.765000000000002,554.000000002398,0.22130525967400108,-0.6713273468243591,-0.2681226044947504,-11.80352427740757,37.30351644064089,-8.668735177990616,0.3111648882475331,-0.07506465312245958,-1.1417281888178614
2,LPMSB2-4B339F,2.7699999999999982,555.0000000017604,0.2330059599819324,-0.6588424597873769,-0.25626473579700276,-27.00427270112148,37.657636109677924,-8.731692152302907,0.27305970305419835,-0.15451649806376958,-1.1309135475280332
2,LPMSB2-4B339F,2.7749999999999937,556.000000001123,0.2246793519269616,-0.6321074935292128,-0.2531457428765478,-52.938380966783534,26.3026533286211,-8.928264446368996,0.1708222366504993,-0.2746943640259476,-1.1048463988730206
2,LPMSB2-4B339F,2.779999999999989,557.0000000004857,0.22459373435201171,-0.5941549273493848,-0.25906182970309816,-63.13810087588487,12.896147406286888,-12.263475676950069,0.1605694675618433,-0.4507642322968518,-1.1341508184512867
2,LPMSB2-4B339F,2.7849999999999846,557.9999999998483,0.2314696110931548,-0.578349677753528,-0.2696590987085093,-43.06786270032782,4.320015738144807,-19.791318241996926,0.21330729475210594,-0.5293784182082323,-1.142395628697161
2,LPMSB2-4B339F,2.7899999999999805,558.9999999992109,0.23119455603507788,-0.6143553308692643,-0.2841137847259072,-19.15775849514921,5.841797020931228,-23.254071626629894,0.27732578303974265,-0.37880154062790106,-1.082123495302595
2,LPMSB2-4B339F,2.7949999999999755,559.9999999985736,0.19020077965217247,-0.642684871993469,-0.2918092417741115,-10.28245050260977,13.761001711951096,-13.773916715895679,0.30943924509607235,-0.25116230358258884,-1.0312309404140074
2,LPMSB2-4B339F,2.7999999999999714,560.9999999979364,0.08939037283018726,-0.6555795706766462,-0.3015147620980646,-8.047999031187803,23.382754420777147,-8.688245736457647,0.25311064236315606,-0.1854541287630991,-0.9582802899960198
2,LPMSB2-4B339F,2.804999999999967,561.9999999972991,-0.12995104719978898,-0.6621814646637199,-0.32749915896361825,-11.831212279068902,17.285041880707702,-9.317194507430996,0.1395045542614303,-0.14705794819185775,-0.7622538417126375
2,LPMSB2-4B339F,2.809999999999962,562.9999999966622,-1.35048359173393,-0.6715896270856768,-0.7422864971833183,-26.827194802582653,-23.781536431706556,-9.231524470462428,0.6097462061117291,-0.07369818398850372,-0.22313164692449527
2,LPMSB2-4B339F,2.8149999999999578,563.9999999960249,-0.31292943561424497,-0.6715652679484768,-0.46405327475228375,-27.951160853646442,-24.71311259343703,-9.72784500832195,0.09890812444164394,-0.06844242162133551,-0.20325795939838698
2,LPMSB2-4B339F,2.8199999999999528,564.999999995388,0.04929718999206262,-0.6711279539731759,-0.3364396640097328,-17.41309452947358,-1.8840796514899765,-8.957181922361102,0.23317048611462735,-0.07867910923806432,-0.7299747187838089
2,LPMSB2-4B339F,2.824999999999949,565.999999994751,0.14318696941316478,-0.6715855686011454,-0.3040488556639305,-8.645616717929569,42.23454372531185,-8.83068747968463,0.29154240664524556,-0.07144172275514035,-0.9683491940682676
2,LPMSB2-4B339F,2.8299999999999446,566.9999999941142,0.1799088759172987,-0.668962017119959,-0.3000962165749914,-8.456978160613563,63.921089544940784,-8.798434592945576,0.30801091281979287,-0.06103700987761107,-0.9959410125875843
2,LPMSB2-4B339F,2.83499999999994,567.9999999934772,0.15779938729484833,-0.6584565711745598,-0.3339000175862059,-13.232924916644913,59.69259775891485,-8.757741463225,0.2986596775710334,-0.07482625648487629,-0.7476614930136062
2,LPMSB2-4B339F,2.839999999999935,568.9999999928405,0.08129468690159122,-0.6657233093159656,-0.3577567073395483,-11.24567644716289,58.76902679407967,-8.665690194668167,0.2534615919202191,-0.06311289410876919,-0.5972409073177054
