Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
4,LPMSB2-4B3285,1.5900000000001042,318.9999999772183,0.09392351327805376,-0.342074516102183,-0.5526137644716838,7.928925683224422,-9.185850911807403,-7.152215825568525,-0.43679736678158076,-0.4459739532406415,-1.5500280521129541
4,LPMSB2-4B3285,1.5949999999999864,319.99999997695636,0.09623361064220534,-0.337441628220297,-0.5544296236585511,7.975425942102575,-9.35614082908172,-6.85347555442016,-0.43442587237442265,-0.44508389342366284,-1.5532157577936199
4,LPMSB2-4B3285,1.6000000000000956,320.99999997669534,0.0963686871013544,-0.3333216539995195,-0.5554627103074287,7.9923975030354475,-9.686745711162283,-6.572837963588422,-0.4342766776969583,-0.4443229095870602,-1.5550582279870735
4,LPMSB2-4B3285,1.6049999999999776,321.99999997643476,0.09200148190958865,-0.32840011228601695,-0.5536988086819394,7.970560919502649,-10.104130745432494,-6.3194204867169095,-0.43871253435766466,-0.4434772614235808,-1.552219792296236
4,LPMSB2-4B3285,1.6100000000000865,322.9999999761742,0.08556115578612022,-0.3239933382564206,-0.5514712777716825,7.904201032924055,-10.426826926213424,-6.129430276763823,-0.44516998108824185,-0.4427695771667387,-1.5484979596672397
4,LPMSB2-4B3285,1.6149999999999691,323.99999997591544,0.07834216195821023,-0.3207438453235929,-0.5501347210105003,7.816343329054297,-10.612261309368682,-5.948569639287987,-0.45229681292646573,-0.44227595084434546,-1.5462588133879276
4,LPMSB2-4B3285,1.620000000000078,324.9999999756567,0.06983274118063976,-0.317992209773718,-0.5482734414844668,7.710918843922588,-10.622794599069772,-5.803952511260872,-0.46056040153579486,-0.44188501833631605,-1.5430205453674513
4,LPMSB2-4B3285,1.62499999999996,325.9999999753984,0.06039344900152793,-0.31944773664080317,-0.5482734414844668,7.560163534882407,-10.58589784584625,-5.731671404282222,-0.47081884202747626,-0.4419960723308397,-1.5472890894007092
4,LPMSB2-4B3285,1.6300000000000692,326.99999997514146,0.044501358429678756,-0.32252946151853856,-0.54950930878387,7.382827258558503,-10.533043594028436,-5.7136041388508145,-0.4856413602379569,-0.4424305993770572,-1.5496486712627278
4,LPMSB2-4B3285,1.6349999999999514,327.9999999748841,0.03672976407772896,-0.3226919860883962,-0.5503442939179545,7.240057205651948,-10.474708148895926,-5.840100279495035,-0.49277403192156927,-0.442481098178286,-1.5512265597221662
4,LPMSB2-4B3285,1.6400000000000605,328.99999997462805,0.03604448957070511,-0.3252967156158306,-0.5488202456331512,6.987218809269613,-10.282362769723095,-5.9847342380513515,-0.49347086394782436,-0.4429111820974665,-1.548550871233605
4,LPMSB2-4B3285,1.6449999999999427,329.9999999743725,0.03724272227424716,-0.3300377868486084,-0.5486147298714751,6.807872104196889,-10.022513487119841,-6.165612826636464,-0.4924755286579267,-0.4437140827080842,-1.5482050862871295
4,LPMSB2-4B3285,1.650000000000052,330.99999997411874,0.03996407134244789,-0.3371114377789748,-0.5484097709644997,6.667810488299376,-9.708952110075527,-6.3918160167518945,-0.49010108319301343,-0.44499194624104516,-1.5478318135416478
4,LPMSB2-4B3285,1.6549999999999336,331.9999999738641,0.04366632133090945,-0.34739101022923213,-0.5493019430929433,6.562615211654268,-9.429476712939373,-6.645256506122391,-0.4868185531842933,-0.4470162916493281,-1.5494175713112053
4,LPMSB2-4B3285,1.6600000000000434,332.99999997361124,0.047322834863356644,-0.35540371173497076,-0.5503442939179545,6.465867992798955,-9.214334387555189,-6.880635216256855,-0.48355445462192576,-0.44879804922644884,-1.551216363786166
4,LPMSB2-4B3285,1.664999999999925,333.9999999733584,0.04946205837844797,-0.36177422708937246,-0.5502045175218063,6.435536279952217,-9.10015672283953,-7.134112082432291,-0.481663578648447,-0.45035356447802033,-1.5508721502914269
4,LPMSB2-4B3285,1.6700000000000343,334.99999997310647,0.05272214273052614,-0.3634540439503633,-0.5494401253882663,6.514304153579408,-8.991087003976226,-7.2879818453196155,-0.47871125369131096,-0.4509011410707917,-1.5494016007014284
4,LPMSB2-4B3285,1.675000000000144,335.999999972855,0.054981870439051395,-0.3668173365202859,-0.5487516785599599,6.616803051185444,-8.782829950858293,-7.40562371188508,-0.4758064593394195,-0.4517467167230315,-1.5455813478235132
4,LPMSB2-4B3285,1.6800000000000257,336.9999999726049,0.05642485990841714,-0.373219019705866,-0.5500649856664627,6.766308356676955,-8.6837619401612,-7.487053025337505,-0.4745096998977046,-0.4534208069911104,-1.5478561519451983
4,LPMSB2-4B3285,1.6850000000001353,337.9999999723534,0.05594470550009015,-0.3722073662327685,-0.5499953115217604,6.931680566480563,-8.777015261715347,-7.577513004536616,-0.4749921248203106,-0.4532884437348362,-1.5476342538070988
4,LPMSB2-4B3285,1.690000000000017,338.99999997210466,0.05912984746585423,-0.36446253753330515,-0.5482053697780369,7.080032915338142,-8.898786149079966,-7.62273555114937,-0.47202150659975056,-0.4515287043487914,-1.5442915957146384
4,LPMSB2-4B3285,1.6950000000001264,339.9999999718559,0.0646141052202748,-0.3533966603593064,-0.5456649282690071,7.259828417346069,-8.95075623278638,-7.631779409787194,-0.46683619647858204,-0.44911167803986507,-1.5394384522723965
4,LPMSB2-4B3285,1.7000000000000088,340.99999997160853,0.06616011907717737,-0.34739101022923213,-0.545994013902955,7.440714412012475,-8.904567057954782,-7.559422568226122,-0.4653599496167534,-0.4478799938988326,-1.5400170238435165
4,LPMSB2-4B3285,1.7050000000001178,341.99999997136115,0.06274663007485523,-0.34273785637125065,-0.5484780286739684,7.634804681468,-8.875646417273481,-7.441816178718357,-0.4685976988823534,-0.44694552271907184,-1.5446487335236094
4,LPMSB2-4B3285,1.7099999999999995,342.9999999711133,0.05722324713924373,-0.33925944842058087,-0.5518266456935359,7.762673555866529,-8.88721950580998,-7.369428749825962,-0.47378976604080864,-0.4462531386683267,-1.5506418533025617
4,LPMSB2-4B3285,1.7150000000001087,343.9999999708691,0.05304608581584694,-0.33102177252095677,-0.5559089945172642,7.854244674040697,-8.921900090771349,-7.3060820789609435,-0.4776716981234706,-0.44473348018546693,-1.5575828618581846
4,LPMSB2-4B3285,1.7199999999999909,344.99999997062355,0.05353129713460933,-0.31944773664080317,-0.5603308087184236,7.923994443320385,-8.916124029080512,-7.179370852909002,-0.4772037606651447,-0.4428436109522669,-1.5647165872344038
4,LPMSB2-4B3285,1.7250000000001005,345.99999997037844,0.06523362436745483,-0.30916043839333995,-0.5584010822773073,8.01888994900206,-8.979571996929467,-7.025483536634124,-0.4675918072912469,-0.44147765413567996,-1.5658489184571076
4,LPMSB2-4B3285,1.729999999999982,346.9999999701338,0.07119623913523787,-0.30360088934266005,-0.5579432806066624,8.09001766267004,-9.0083473754705,-6.753890717564318,-0.46185120522958817,-0.440773649463306,-1.5652624365892034
4,LPMSB2-4B3285,1.7350000000000916,347.9999999698914,0.06785002412219526,-0.3047088056981415,-0.5574875574351883,8.094699897325441,-9.060041144778749,-6.455168825630422,-0.46507932547385106,-0.44085537569798217,-1.5647183778221896
4,LPMSB2-4B3285,1.7399999999999736,348.99999996964766,0.06430378854213917,-0.3104380350583855,-0.5615844765733427,8.009281512598552,-9.031338574905572,-6.3103716539824966,-0.46849082795725916,-0.4415028723334531,-1.571296818817681
4,LPMSB2-4B3285,1.745000000000083,349.9999999694053,0.0602358251393347,-0.316539487547869,-0.5692361683505495,7.899235665294923,-9.088703218440157,-6.274177915023351,-0.4723801203036081,-0.4422800661194429,-1.5825976924701657
4,LPMSB2-4B3285,1.7499999999999647,350.99999996916426,0.06039344900152793,-0.3175076545039627,-0.5713514466119256,7.846693830347118,-9.197249193791672,-6.183705257479432,-0.47226421893963977,-0.4423889796831272,-1.5856878156073768
4,LPMSB2-4B3285,1.755000000000074,351.9999999689228,0.06290276426018515,-0.3146069888903845,-0.5676507737776313,7.821417969425829,-9.40130333639944,-5.948569516118326,-0.4699260897083628,-0.4419678888590919,-1.5807529831894032
4,LPMSB2-4B3285,1.759999999999956,352.9999999686827,0.06891958372303766,-0.3154115691001217,-0.5610342179311832,7.718721104141533,-9.22571639941773,-5.5059273588497755,-0.4642469091618375,-0.4420661264813935,-1.5713030501386547
4,LPMSB2-4B3285,1.7650000000000656,353.99999996844394,0.07405018953972209,-0.32987388908358695,-0.5589378019777304,7.581601843202909,-9.157326795262504,-5.316482319884296,-0.45937688580775504,-0.44425081392553367,-1.5683541558585707
4,LPMSB2-4B3285,1.7699999999999474,354.9999999682052,0.0770184390307731,-0.34622616790748917,-0.5581719220624944,7.388363784360054,-9.248460865481917,-5.514952832652357,-0.4565739156679327,-0.44725258564433623,-1.5673859351353765
4,LPMSB2-4B3285,1.7750000000000568,355.9999999679669,0.08212455357231774,-0.35356382141242615,-0.5563573883954959,7.134683865263884,-9.4407345522723,-6.029945648512861,-0.4505482699489936,-0.4488604105080194,-1.5610754345390543
4,LPMSB2-4B3285,1.7799999999999387,356.9999999677291,0.08341943855450121,-0.3485568423889751,-0.5520405914750777,6.8935070346271345,-9.586489750159037,-6.672414538034752,-0.4493234309510263,-0.44791998086868556,-1.5538265410206695
4,LPMSB2-4B3285,1.7850000000000479,357.9999999674926,0.08198022070481506,-0.3389287151698912,-0.5489575650770967,6.673800003649836,-9.664512741910652,-7.351330390402882,-0.4507869266119749,-0.4461570389373502,-1.548230730259252
4,LPMSB2-4B3285,1.7899999999999299,358.9999999672566,0.0755389118926181,-0.32987388908358695,-0.5473933595535476,6.447674175898245,-9.580904348847353,-7.88490964001515,-0.45714161432822964,-0.4446673693735881,-1.5451189823066092
4,LPMSB2-4B3285,1.7950000000000395,359.9999999670206,0.07434867023215275,-0.3266020769079361,-0.5482734414844668,6.277179911932789,-9.395663734291908,-8.25513959525453,-0.45832023122140836,-0.4442574278905194,-1.5464356102943535
4,LPMSB2-4B3285,1.8000000000001488,360.9999999667855,0.07672326861564915,-0.32758237501316567,-0.5503442939179545,6.176243954700661,-9.140192804451122,-8.408465879206478,-0.45602602131647396,-0.44457661041013047,-1.5498473621839717
4,LPMSB2-4B3285,1.805000000000031,361.99999996655083,0.08442145962222011,-0.3323353284066599,-0.5532631767115028,6.124148481768622,-8.875646417273481,-8.381417123059512,-0.4484584182693544,-0.44558336791898534,-1.5546170457390491
4,LPMSB2-4B3285,1.8100000000001402,362.999999966318,0.08894529423166819,-0.33760676103491727,-0.5532631767115028,6.157863906523388,-8.730439918746209,-8.246116727707626,-0.4439649239001475,-0.44675272192368465,-1.5543507636884184
4,LPMSB2-4B3285,1.8150000000000217,363.9999999660847,0.09419664314815454,-0.34058334095111364,-0.5542097556524735,6.216039888030326,-8.695441058920501,-7.993327752291673,-0.43868374218129197,-0.4475241546532852,-1.5557329067705163
4,LPMSB2-4B3285,1.8200000000001313,364.9999999658537,0.09569240355027692,-0.3438995633383992,-0.5541365849532448,6.359525918847073,-8.800264399598746,-7.640823080539515,-0.4372070744823504,-0.4483760981229108,-1.5554527796734443
4,LPMSB2-4B3285,1.8250000000000128,365.9999999656213,0.09663856973123439,-0.3498903985899531,-0.5540634736255264,6.529415281354634,-9.060041144778749,-7.1431639796536865,-0.4353420721841535,-0.4497018381419079,-1.5523636392955125
4,LPMSB2-4B3285,1.8300000000001224,366.9999999653894,0.09542125907475066,-0.35925701521860454,-0.5532631767115028,6.70370985181701,-9.435106451830741,-6.545682144568355,-0.43666540219845845,-0.45197530528099816,-1.5510032134980682
4,LPMSB2-4B3285,1.8350000000000044,367.9999999651602,0.09144907347738593,-0.36782720016568415,-0.5534807242262065,6.8935070346271345,-9.85264916993868,-5.894329971812423,-0.4407986343995676,-0.45417903306890217,-1.551467734283864
4,LPMSB2-4B3285,1.8400000000001135,368.9999999649301,0.08556115578612022,-0.3770994706737567,-0.5537716226710991,7.100208452009163,-10.239322796650194,-5.334516858087724,-0.4468151320142187,-0.45665891361335564,-1.5521360503659853
4,LPMSB2-4B3285,1.844999999999996,369.9999999647009,0.07494452708267957,-0.3850377946077369,-0.5540634736255264,7.341149790072451,-10.596448413855025,-4.893206235481529,-0.4573756825660942,-0.45885676690415345,-1.5528713998921846
4,LPMSB2-4B3285,1.8500000000001051,370.99999996447355,0.06086576144279271,-0.39365682517094835,-0.5522550799697272,7.527841584309572,-10.842423315537502,-4.659556023866523,-0.4709700839315952,-0.46130701960830717,-1.5500546897123095
4,LPMSB2-4B3285,1.8549999999999875,371.99999996424526,0.044000619572665656,-0.3992317989982639,-0.5497866566043363,7.632158081714707,-10.98201987486015,-4.605694281149619,-0.48674655000590455,-0.4629238714555286,-1.5459882246738919
4,LPMSB2-4B3285,1.8600000000000967,372.9999999640179,0.030507469105654217,-0.40446436696224597,-0.5476630331655318,7.632158081714707,-10.940788439835679,-4.722423077991572,-0.499053837490037,-0.4644792376629724,-1.542385357414985
4,LPMSB2-4B3285,1.8649999999999785,373.9999999637914,0.028054306679020646,-0.40463305849871123,-0.5470576729029999,7.602950964017024,-10.832033307661124,-4.956176819343916,-0.5013232285500624,-0.4645104339532733,-1.5415000353166726
4,LPMSB2-4B3285,1.8700000000000878,374.99999996356587,0.033634045480272046,-0.40463305849871123,-0.546390999381887,7.624209648431844,-10.45344457952805,-5.67747343703942,-0.4963629377307351,-0.4644860976457613,-1.540403091681816
4,LPMSB2-4B3285,1.8749999999999698,375.9999999633403,0.048641162733155024,-0.40682536416121773,-0.5465238316645851,7.754949711994378,-10.082402981725798,-6.428016990247013,-0.4804344606373471,-0.4645089761269485,-1.5348463763350675
4,LPMSB2-4B3285,1.8800000000000787,376.99999996311567,0.05849580789962705,-0.413056780266832,-0.5479337039244598,7.95592375582855,-9.83612590728599,-7.034536237676855,-0.4712456062963884,-0.4663384788723007,-1.5375260989780921
4,LPMSB2-4B3285,1.8849999999999607,377.99999996289193,0.06692964772395327,-0.4145703618817477,-0.5499953115217604,8.236000398378858,-9.736673156142182,-7.676995402886934,-0.46318364184260935,-0.4666266530406499,-1.541267987493287
4,LPMSB2-4B3285,1.8900000000000703,378.9999999626682,0.07149822286519966,-0.41288854732368374,-0.5533356328361779,8.548012373332515,-9.736673080664923,-8.210021560804998,-0.4586627641071512,-0.46580619005157914,-1.5470731097028891
4,LPMSB2-4B3285,1.894999999999952,379.9999999624463,0.07104510880035031,-0.4085108142063557,-0.5553144189165212,8.8204346250115,-9.791990956148467,-8.56166592924931,-0.45890340826265197,-0.46406178016487903,-1.5503431887231955
4,LPMSB2-4B3285,1.9000000000000619,380.99999996222436,0.07164907628546854,-0.3995695436825526,-0.5563573883954959,8.993133089378027,-9.830614860072508,-8.750720626429516,-0.45808975396269547,-0.4609426761365184,-1.5519982692932888
4,LPMSB2-4B3285,1.9049999999999438,381.99999996200245,0.07315253718441572,-0.3894317836066651,-0.5554627103074287,9.083330401955934,-9.85264916993868,-8.804694166132034,-0.456383596751685,-0.457605298096731,-1.550453043541437
4,LPMSB2-4B3285,1.9100000000000525,382.99999996178144,0.07598373495843344,-0.3735563007172682,-0.5534081486851015,9.117922375222287,-9.913106563579115,-8.696727803131514,-0.4533778742955579,-0.4530414219448702,-1.54694288427399
4,LPMSB2-4B3285,1.9149999999999356,383.99999996156134,0.07627982407620443,-0.3560732583853857,-0.5486147298714751,9.120415141703916,-9.984296895627047,-8.435510709931568,-0.4528318906238454,-0.44866021031341563,-1.5384290927901652
4,LPMSB2-4B3285,1.9200000000000443,384.99999996134216,0.07568727818324084,-0.3415772498024987,-0.5437237786998873,9.096109951359665,-9.978830661260716,-8.146840266055266,-0.4531680106353957,-0.4454959548455577,-1.52909682651666
4,LPMSB2-4B3285,1.9250000000001533,385.9999999611239,0.07164907628546854,-0.3280729284092002,-0.5411035027588552,9.022019782411782,-10.017058924011693,-7.939124149336635,-0.4577743649662092,-0.4423724522755237,-1.5288098986093979
4,LPMSB2-4B3285,1.9300000000000361,386.9999999609056,0.06492405046178715,-0.31396397795321995,-0.538077519939216,8.877620889752865,-10.114984666333166,-7.821646153269009,-0.46399541430422503,-0.44050588811568026,-1.522321983771717
4,LPMSB2-4B3285,1.9350000000001448,387.9999999606864,0.05865445778536868,-0.30249502499470426,-0.534902664178883,8.635367230809146,-10.250092892426986,-7.776449810112816,-0.4697279954218386,-0.4394100601986407,-1.5149693276823395
4,LPMSB2-4B3285,1.9400000000000266,388.99999996047086,0.04896980325976011,-0.29919002039698284,-0.5320518328115453,8.26902885920725,-10.239322943426519,-7.740288024975811,-0.47857385710168737,-0.439147457255201,-1.5077804621458963
4,LPMSB2-4B3285,1.9450000000001362,389.9999999602544,0.03501372564751615,-0.29934696613735845,-0.5301127532571085,7.849212412307557,-9.99522429019146,-7.722205612699366,-0.49115308109987316,-0.439140886072982,-1.5024739329561199
4,LPMSB2-4B3285,1.9500000000000182,390.99999996003885,0.02255554326236281,-0.30186403445666565,-0.5298784377166931,7.492607735254821,-9.491313946973387,-7.713164085527128,-0.5021796337606453,-0.43930528460148427,-1.5017094560309343
4,LPMSB2-4B3285,1.9550000000001275,391.9999999598233,0.01128077602687283,-0.31059790834442835,-0.5320019662972022,7.265467388677166,-8.730439918746209,-7.731246957486809,-0.512022924885946,-0.44001874351383585,-1.5073415392268734
4,LPMSB2-4B3285,1.9600000000000093,392.99999995960957,0.00606713900478717,-0.321068206658788,-0.5352263970199719,7.2117200926256,-7.777572143686115,-7.8035684136773025,-0.5165584899582503,-0.44113836924932814,-1.515322090706155
4,LPMSB2-4B3285,1.9650000000001189,393.99999995939584,0.004751837539364034,-0.335297209218408,-0.538832412561621,7.324404057404287,-6.8669317983055755,-7.993327752291673,-0.5177342245823332,-0.44305992971589114,-1.5235471015990638
4,LPMSB2-4B3285,1.9700000000000009,394.999999959183,0.009241628970903276,-0.3490567809051959,-0.5429005197736667,7.514316701131244,-6.125148478973317,-8.381417123059512,-0.5138990047288914,-0.4453174442973262,-1.5320933197582136
4,LPMSB2-4B3285,1.97500000000011,395.9999999589711,0.02040223357495541,-0.3664808012704249,-0.5484780286739684,7.7446294554350885,-5.555681730368506,-8.921568459411409,-0.5040573252697231,-0.44874621603012477,-1.5422612782396492
4,LPMSB2-4B3285,1.9799999999999922,396.9999999587592,0.025936677003563086,-0.3776058689670315,-0.5496478599106274,7.90171916322016,-5.216709006200992,-9.379075781444556,-0.4991446278057079,-0.4511515295342376,-1.5443328940763001
4,LPMSB2-4B3285,1.9850000000001014,397.9999999585473,0.023805252943736838,-0.38841773127617385,-0.5539174292128894,8.177667628775847,-5.029005229181422,-10.305955852407227,-0.5009056390296978,-0.45362490514060294,-1.551642108294349
4,LPMSB2-4B3285,1.9899999999999836,398.9999999583372,0.014592301148220549,-0.39636028829966563,-0.5540634736255264,8.386068792705458,-4.975168308397827,-11.169788594827835,-0.5087689200681065,-0.45547503215600055,-1.5516285973881625
4,LPMSB2-4B3285,1.995000000000093,399.9999999581271,0.021660012731339356,-0.3934878386435521,-0.5528296959684296,8.585101343399694,-4.860460537065274,-11.875031998289202,-0.5023379235206318,-0.45453077529791525,-1.5491850289608091
4,LPMSB2-4B3285,1.9999999999999747,400.9999999579179,0.040302532986671025,-0.3818276414321635,-0.5514003857330232,8.793826454427778,-4.548006512016313,-12.451375224300214,-0.4854382173038054,-0.4514542020888264,-1.5463239391077297
4,LPMSB2-4B3285,2.0050000000000843,401.99999995770963,0.05912984746585423,-0.36580786358661277,-0.5506948030908216,8.969450558050957,-4.2532174218752425,-12.775124188563222,-0.467812626107787,-0.4477155238419869,-1.544711965733102
4,LPMSB2-4B3285,2.0099999999999665,402.99999995750136,0.07731324214120114,-0.3492234659745974,-0.5518979005991482,9.081913591009203,-4.149771892943437,-12.876860790640173,-0.45015396899488314,-0.444399654086153,-1.5465057499951214
4,LPMSB2-4B3285,2.015000000000075,403.999999957294,0.08838490708421098,-0.3308577039925038,-0.5543562750371938,9.138158494217636,-4.328876731835683,-12.673145093646053,-0.43890673051593926,-0.44149801070892886,-1.5504710634873766
4,LPMSB2-4B3285,2.0199999999999574,404.99999995708663,0.0940601233703508,-0.31267971994590404,-0.5584010822773073,9.15292362817421,-4.8334100777218945,-12.194150669264909,-0.43284679322760333,-0.4395086642731366,-1.5569560022154296
4,LPMSB2-4B3285,2.025000000000067,405.9999999568811,0.09446941181067148,-0.29310435723672634,-0.5600973591825625,9.151079258210697,-5.496137974293782,-11.423273540421501,-0.43423874388616684,-0.4385476112621992,-1.5656556707225788
4,LPMSB2-4B3285,2.0299999999999487,406.99999995667645,0.089085164035552,-0.2752979362529072,-0.5619792059699669,9.144654074740831,-6.151062068755126,-10.234994550657968,-0.43933407191543755,-0.43878908396024,-1.568621815233664
4,LPMSB2-4B3285,2.0350000000000574,407.9999999564709,0.08212455357231774,-0.2601176479383709,-0.5639737985098247,9.136868355610865,-6.772151098633751,-8.975477596896738,-0.44593884139343837,-0.4401287362594391,-1.5718597746591203
4,LPMSB2-4B3285,2.0399999999999405,408.99999995626627,0.07834216195821023,-0.24987735991110227,-0.5647813352956681,9.134231585443962,-7.167931553490714,-7.749328874225087,-0.4493921742543443,-0.4418284703305227,-1.5734597592004615
4,LPMSB2-4B3285,2.0450000000000492,409.99999995606254,0.07687089974259678,-0.23922246572092032,-0.5665772121540443,9.137936906669871,-7.42841470533598,-6.590942171348517,-0.4506302342302495,-0.4443407612147687,-1.5766348462737259
4,LPMSB2-4B3285,2.050000000000159,410.99999995586063,0.07360177788367658,-0.23543017787962583,-0.5678167462265481,9.149066626399277,-7.643406616119598,-5.487877540445827,-0.45365314950852714,-0.4457056798738663,-1.5791052631035603
4,LPMSB2-4B3285,2.055000000000041,411.9999999556578,0.07330237622107769,-0.23803849684435918,-0.5647813352956681,9.146322306043183,-7.886782841241924,-4.650577518858942,-0.45386977131220446,-0.4453799328452391,-1.5755093078325542
4,LPMSB2-4B3285,2.06000000000015,412.999999955455,0.07164907628546854,-0.24577688387735164,-0.5607992389585457,9.030437279365048,-8.145621495801125,-4.113082918326244,-0.45545347084198756,-0.4437834572057901,-1.570330625050207
4,LPMSB2-4B3285,2.065000000000032,413.9999999552549,0.06968077942163967,-0.2547418222909962,-0.5570339196893795,8.692059027665229,-8.31854348083209,-3.8899109096405513,-0.4574049859880444,-0.4421545957422608,-1.5651571283644516
4,LPMSB2-4B3285,2.070000000000142,414.9999999550548,0.06523362436745483,-0.26442832743694356,-0.553553359427426,8.202512646070144,-8.32448264498771,-3.8631642541104387,-0.4617631064339054,-0.44072057088186123,-1.560097874134506
4,LPMSB2-4B3285,2.0750000000000224,415.99999995485473,0.05722324713924373,-0.2749999332942369,-0.5523983733792143,7.687430596728767,-8.067674172724272,-4.068408827944787,-0.47209222038609955,-0.43950983691051104,-1.5668066651681278
4,LPMSB2-4B3285,2.0800000000001324,416.99999995465555,0.050444029446568894,-0.2872438633690605,-0.5504843145983703,7.206039735689306,-7.710583601980057,-4.435283217105983,-0.47861320943628055,-0.4387281995517405,-1.5640159628931514
4,LPMSB2-4B3285,2.085000000000014,417.9999999544573,0.05011708181284308,-0.30249502499470426,-0.5479337039244598,6.754407695834611,-7.205309232690342,-5.028175429370749,-0.47916855152072074,-0.43850620149057506,-1.5598777305475715
4,LPMSB2-4B3285,2.0900000000001238,418.999999954259,0.060550979664437066,-0.3175076545039627,-0.5472588973190016,6.380833315901247,-6.600688889319702,-5.767809293764372,-0.46970472042091743,-0.4390342888647247,-1.5589035003451375
4,LPMSB2-4B3285,2.0950000000000064,419.99999995406256,0.07419947591869921,-0.3351324342377713,-0.5492329442573587,6.160927771458887,-5.975684385598319,-6.663361746336145,-0.45691084819748534,-0.4404981998542425,-1.5625630247758306
4,LPMSB2-4B3285,2.100000000000115,420.9999999538643,0.08009557163618111,-0.34257198741686024,-0.5511880732856758,6.1180158423754145,-5.535846936546225,-7.315132006287214,-0.4513762642834976,-0.44144797627344645,-1.5659983204252128
4,LPMSB2-4B3285,2.1049999999999973,421.99999995366784,0.08683634644751853,-0.3538981950956537,-0.5527576588113732,6.1118825147664175,-5.143103069837701,-7.966227355942335,-0.4448882120263429,-0.4431176534119795,-1.56861138018237
4,LPMSB2-4B3285,2.110000000000107,422.9999999534732,0.0918635155882114,-0.36379015947848237,-0.5545764985989245,6.1118825147664175,-5.143103069837701,-8.777709825540427,-0.4399795917181169,-0.4448639061232331,-1.5714462964217717
4,LPMSB2-4B3285,2.1149999999999887,423.9999999532786,0.09542125907475069,-0.36765886316404006,-0.5555369442103697,6.029027188637781,-5.429839486615424,-9.34325517866764,-0.43647758791445074,-0.4457432207461569,-1.5727238983000618
4,LPMSB2-4B3285,2.120000000000098,424.99999995308303,0.09460566072057933,-0.3679955475369313,-0.5550924233486033,5.924591370914534,-5.923513729311429,-9.825824141578073,-0.43740438235701623,-0.44602255701224913,-1.5716175974256044
4,LPMSB2-4B3285,2.12499999999998,425.99999995289204,0.09047887191308782,-0.3653032790760514,-0.5543562750371938,5.807848262361554,-6.485771116580126,-10.128438639831057,-0.4396111671872264,-0.44559054069612625,-1.563396449553565
4,LPMSB2-4B3285,2.1300000000000887,426.9999999526974,0.08341943855450121,-0.35925701521860454,-0.5515422303683352,5.7096158465055105,-7.105512789274501,-10.22612010755033,-0.4467029584426773,-0.4447660536402871,-1.5580893884006863
4,LPMSB2-4B3285,2.1349999999999714,427.9999999525046,0.07434867023215275,-0.3528952813209236,-0.5477982440298962,5.626850346456585,-7.588304153410817,-10.128438639831057,-0.4556226289193061,-0.44394027658447144,-1.5508564904821067
4,LPMSB2-4B3285,2.1400000000000805,428.9999999523118,0.06739025276889096,-0.3412458539077058,-0.5437237786998873,5.605416558357905,-7.953273430425088,-9.870389309128932,-0.46235847245007716,-0.44241034916013683,-1.5425591223092598
4,LPMSB2-4B3285,2.1449999999999627,429.9999999521217,0.060550979664437066,-0.33463826660186813,-0.5396579991209126,5.596234365545879,-8.061667237994257,-9.45068302459106,-0.4689041179253077,-0.44171301884020375,-1.5337245400245265
4,LPMSB2-4B3285,2.150000000000072,430.9999999519316,0.056904172688786864,-0.33069366372316433,-0.536378939274981,5.626850346456585,-7.92911703726032,-9.011405309448156,-0.4724148923542979,-0.4413878117462709,-1.5260348508937533
4,LPMSB2-4B3285,2.1549999999999536,431.99999995174244,0.05482107030578545,-0.33118586922794,-0.53468822297278,5.669748973837073,-7.734964692476979,-8.597693314302823,-0.47447257024073397,-0.44160654826104767,-1.5217117964466453
4,LPMSB2-4B3285,2.160000000000063,432.99999995155235,0.05109679705097106,-0.32954617986196844,-0.5324533117334527,5.734162499316154,-7.490034381166711,-8.191971653354868,-0.47806478353402065,-0.44156190873693435,-1.5159142521261637
4,LPMSB2-4B3285,2.1649999999999454,433.9999999513641,0.04765298189687034,-0.3324996476408819,-0.5309711855836243,5.7863507647698995,-7.211533287216309,-7.821646153269009,-0.4813998623803492,-0.44210492688610914,-1.511855806789403
4,LPMSB2-4B3285,2.170000000000054,434.999999951174,0.04516768822429176,-0.3341443366172263,-0.5292319779089836,5.826277614580144,-6.936220580430636,-7.423720250947813,-0.4838658314462548,-0.44250351326824994,-1.5069630117882413
4,LPMSB2-4B3285,2.1750000000001637,435.99999995098756,0.04483471214424242,-0.33992120406962667,-0.5273784590910942,5.866214867741451,-6.607059255693126,-7.116008020862585,-0.4855098890150736,-0.44344712170434214,-1.5055249608538204
4,LPMSB2-4B3285,2.180000000000046,436.999999950802,0.045666444500104875,-0.3438995633383992,-0.5263370456747863,5.906156665466339,-6.170481667660502,-6.835369174838398,-0.48497475981909516,-0.4442834024800357,-1.5023150958361657
4,LPMSB2-4B3285,2.185000000000155,437.9999999506156,0.047487955483649036,-0.3528952813209236,-0.5254983950960793,6.007532060540195,-5.615107989937892,-6.636203939331709,-0.48354219304878604,-0.44607071027351664,-1.4996983038303822
