Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,0.3199999999999363,65.0,0.05029296875,-0.425048828125,-0.87353515625,-19.647031784057617,-43.60945129394531,34.30820083618164,1.008165076295601,-0.1889402798753927,-1.0370404707034169
1,LPMSB2-4B3322,0.3249999999998181,66.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3249999999998181,66.0,0.051025390625,-0.41357421875,-0.882080078125,-17.897031784057617,-42.87444686889648,35.14820098876953,1.008560254964152,-0.1755116905063047,-1.044725720271373
1,LPMSB2-4B3322,0.3299999999999272,67.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3299999999999272,67.0,0.047119140625,-0.41064453125,-0.885009765625,-16.70703125,-42.41945266723633,35.67320251464844,1.0042869322064405,-0.1705922074575383,-1.0468895443788426
1,LPMSB2-4B3322,0.334999999999809,68.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.334999999999809,68.0,0.046142578125,-0.412841796875,-0.86865234375,-16.357030868530273,-42.87444686889648,35.56820297241211,1.00294154531937,-0.1708274489570556,-1.0297882261697353
1,LPMSB2-4B3322,0.3399999999999181,69.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3399999999999181,69.0,0.044921875,-0.416748046875,-0.8583984375,-17.092031478881836,-43.959449768066406,34.79820251464844,1.001381382860231,-0.1728568681420021,-1.0187189909396626
1,LPMSB2-4B3322,0.3449999999997999,70.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3449999999997999,70.0,0.0439453125,-0.41845703125,-0.852294921875,-18.632030487060547,-45.21944808959961,33.783203125,1.000110593845882,-0.1727916461668783,-1.0116590393313911
1,LPMSB2-4B3322,0.349999999999909,71.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.349999999999909,71.0,0.04443359375,-0.422607421875,-0.845703125,-20.557031631469727,-46.51445007324219,32.278202056884766,1.0003657176757417,-0.175307891579763,-1.003934227704157
1,LPMSB2-4B3322,0.3549999999997908,72.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3549999999997908,72.0,0.04931640625,-0.430908203125,-0.842529296875,-21.99202919006348,-47.24944686889648,30.59819984436035,1.0050719635629122,-0.1821207311248756,-0.9994882267645336
1,LPMSB2-4B3322,0.3599999999998999,73.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3599999999998999,73.0,0.0576171875,-0.431396484375,-0.84619140625,-22.86703109741211,-47.03944778442383,30.00320243835449,1.0132179975251745,-0.1811634750141735,-1.0017896478202886
1,LPMSB2-4B3322,0.3650000000000091,74.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3650000000000091,74.0,0.0595703125,-0.430908203125,-0.853271484375,-23.07703018188477,-46.409446716308594,30.00320243835449,1.0134248564611283,-0.1751011985992736,-1.0105122351566198
1,LPMSB2-4B3322,0.3699999999998908,75.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3699999999998908,75.0,0.0654296875,-0.4248046875,-0.863525390625,-23.042030334472656,-45.84945297241211,30.66820335388184,1.0191018458146814,-0.1674741974026545,-1.0193799952533311
1,LPMSB2-4B3322,0.375,76.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.375,76.0,0.06884765625,-0.4111328125,-0.87451171875,-23.35702896118164,-45.60444641113281,31.683202743530277,1.0223154036308308,-0.152196269623225,-1.0289502736819216
1,LPMSB2-4B3322,0.3799999999998817,77.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3799999999998817,77.0,0.0751953125,-0.398193359375,-0.88525390625,-23.60202980041504,-46.0594482421875,32.663204193115234,1.0284400937331526,-0.1375892004008037,-1.0382572850681129
1,LPMSB2-4B3322,0.3849999999999909,78.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3849999999999909,78.0,0.0712890625,-0.37841796875,-0.892822265625,-23.49703025817871,-46.47945022583008,33.53820037841797,1.0242899157113072,-0.1160943261159843,-1.0443995890111637
1,LPMSB2-4B3322,0.3899999999998726,79.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3899999999998726,79.0,0.05712890625,-0.361328125,-0.90283203125,-22.65703010559082,-46.54944610595703,34.16820526123047,1.0098603030633235,-0.0972497343831726,-1.0530502139215656
1,LPMSB2-4B3322,0.3949999999999818,80.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3949999999999818,80.0,0.03955078125,-0.347900390625,-0.90771484375,-20.94203186035156,-46.61944580078125,34.58819961547852,0.9919816174902856,-0.0820529637394607,-1.0567142377651209
1,LPMSB2-4B3322,0.3999999999998636,81.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.3999999999998636,81.0,0.01806640625,-0.33984375,-0.907958984375,-19.437030792236328,-47.459449768066406,34.62320327758789,0.9701810196724524,-0.0722599623655355,-1.0558665817608244
1,LPMSB2-4B3322,0.4049999999999727,82.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4049999999999727,82.0,-0.00390625,-0.3359375,-0.897705078125,-18.807031631469727,-48.36944961547852,34.44820022583008,0.947892612370694,-0.066662532561132,-1.0445730252603551
1,LPMSB2-4B3322,0.4099999999998545,83.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4099999999998545,83.0,-0.026123046875,-0.333251953125,-0.88427734375,-18.947031021118164,-49.73445129394531,33.573204040527344,0.9253885432246136,-0.0623948674027587,-1.0300929572281916
1,LPMSB2-4B3322,0.4149999999999636,84.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4149999999999636,84.0,-0.049560546875,-0.3349609375,-0.871826171875,-19.507028579711918,-51.02944564819336,32.20819854736328,0.9055082677001636,-0.0708343826867761,-1.0062920920536411
1,LPMSB2-4B3322,0.4199999999998454,85.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4199999999998454,85.0,-0.063720703125,-0.34130859375,-0.858154296875,-20.59203147888184,-52.04444885253906,30.52820587158203,0.8911682011139455,-0.0759197051453455,-0.991405563187202
1,LPMSB2-4B3322,0.4249999999999545,86.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4249999999999545,86.0,-0.069580078125,-0.346923828125,-0.8486328125,-21.88702964782715,-53.26944732666016,28.603200912475582,0.8851937174500719,-0.0804614798894718,-0.9805599034715016
1,LPMSB2-4B3322,0.4299999999998363,87.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4299999999998363,87.0,-0.072509765625,-0.349609375,-0.840576171875,-22.902029037475582,-54.179447174072266,26.74820327758789,0.8822074693175352,-0.0822509057772151,-0.9710925497662402
1,LPMSB2-4B3322,0.4349999999999454,88.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4349999999999454,88.0,-0.068359375,-0.34912109375,-0.844482421875,-23.112030029296875,-54.284446716308594,25.488201141357425,0.8863328239332375,-0.0809781431392089,-0.9735650812370196
1,LPMSB2-4B3322,0.4399999999998272,89.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4399999999998272,89.0,-0.06640625,-0.34619140625,-0.84716796875,-22.272029876708984,-53.47945022583008,25.033201217651367,0.8882575211876045,-0.0772900508946143,-0.9748764912829202
1,LPMSB2-4B3322,0.4449999999999363,90.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4449999999999363,90.0,-0.0625,-0.341796875,-0.8505859375,-21.082029342651367,-52.14944839477539,24.96320343017578,0.8921161766656027,-0.0721187744208577,-0.9770050105728174
1,LPMSB2-4B3322,0.4499999999998181,91.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4499999999998181,91.0,-0.05908203125,-0.341796875,-0.861083984375,-19.787029266357425,-51.27444839477539,24.7882022857666,0.8954713323794579,-0.0713416181817194,-0.986312285028589
1,LPMSB2-4B3322,0.4549999999999272,92.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4549999999999272,92.0,-0.0625,-0.345458984375,-0.86474609375,-18.877029418945312,-50.88944625854492,24.543201446533203,0.8919838000495659,-0.0742428317155585,-0.9888537122029462
1,LPMSB2-4B3322,0.459999999999809,93.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.459999999999809,93.0,-0.066650390625,-0.345703125,-0.864013671875,-18.422029495239254,-51.06444549560547,24.123201370239254,0.8877693306829428,-0.0737694919343567,-0.9870381625277388
1,LPMSB2-4B3322,0.4649999999999181,94.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4649999999999181,94.0,-0.074462890625,-0.352783203125,-0.86279296875,-18.31702995300293,-51.41444778442383,23.35320281982422,0.880585932806234,-0.0820753597246763,-0.9836207938993908
1,LPMSB2-4B3322,0.4699999999997999,95.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4699999999997999,95.0,-0.0859375,-0.36181640625,-0.854736328125,-19.19203186035156,-51.86944580078125,22.408203125,0.8691010728849164,-0.0905642157360446,-0.9744183004853824
1,LPMSB2-4B3322,0.474999999999909,96.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.474999999999909,96.0,-0.098876953125,-0.3662109375,-0.848388671875,-20.487031936645508,-52.14944839477539,21.813201904296875,0.8561815266255799,-0.0944787460980904,-0.9668158616701436
1,LPMSB2-4B3322,0.4799999999997908,97.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4799999999997908,97.0,-0.11279296875,-0.365478515625,-0.839599609375,-22.02703094482422,-52.46445083618164,21.25320053100586,0.8423179923020001,-0.0933308736612446,-0.9566427125730144
1,LPMSB2-4B3322,0.4849999999998999,98.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4849999999998999,98.0,-0.123291015625,-0.35888671875,-0.8349609375,-23.392030715942383,-52.00944900512695,20.69320297241211,0.8318982431901318,-0.0863702446148764,-0.9504974562568832
1,LPMSB2-4B3322,0.4900000000000091,99.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4900000000000091,99.0,-0.130859375,-0.35791015625,-0.831787109375,-23.81202888488769,-51.13444900512695,20.133201599121094,0.8244208683320267,-0.0850595254227286,-0.9457713118172536
1,LPMSB2-4B3322,0.4949999999998908,100.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.4949999999998908,100.0,-0.127685546875,-0.3564453125,-0.829833984375,-22.937030792236328,-49.97945022583008,19.573204040527344,0.8276821064448399,-0.0832829198816966,-0.9423290446940557
1,LPMSB2-4B3322,0.5,101.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5,101.0,-0.126953125,-0.353271484375,-0.832275390625,-21.502029418945312,-48.89445114135742,19.293201446533203,0.8284859149247836,-0.0797950228386383,-0.9433914017176974
1,LPMSB2-4B3322,0.5049999999998818,102.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5049999999998818,102.0,-0.128662109375,-0.35107421875,-0.835205078125,-20.487031936645508,-48.089447021484375,19.328201293945312,0.826832022578003,-0.0772633890636882,-0.945018266052628
1,LPMSB2-4B3322,0.5099999999999909,103.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5099999999999909,103.0,-0.128173828125,-0.347900390625,-0.83642578125,-19.892030715942383,-48.15945053100586,19.15320205688477,0.8273726648119819,-0.0737735444520932,-0.944987483642814
1,LPMSB2-4B3322,0.5149999999998727,104.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5149999999998727,104.0,-0.12890625,-0.34326171875,-0.835693359375,-19.9620304107666,-48.64944839477539,18.733203887939453,0.8271597266246751,-0.0711063934670868,-0.9446402740822036
1,LPMSB2-4B3322,0.5199999999999818,105.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5199999999999818,105.0,-0.131103515625,-0.339111328125,-0.84521484375,-19.99703025817871,-48.61444854736328,18.313201904296875,0.8250414842602076,-0.0667350641317501,-0.9529086206446512
1,LPMSB2-4B3322,0.5249999999998636,106.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5249999999998636,106.0,-0.13623046875,-0.3349609375,-0.861328125,-18.877029418945312,-48.36944961547852,17.823204040527344,0.8199902000422377,-0.0623952071967366,-0.967864192148177
1,LPMSB2-4B3322,0.5299999999999727,107.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5299999999999727,107.0,-0.147216796875,-0.330810546875,-0.8759765625,-16.112030029296875,-47.284446716308594,17.333202362060547,0.8090527993714183,-0.0580537427561971,-0.981581225852679
1,LPMSB2-4B3322,0.5349999999998545,108.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5349999999998545,108.0,-0.158447265625,-0.33203125,-0.890380859375,-12.402029991149902,-45.814449310302734,16.913204193115234,0.797829763861948,-0.0590571927389476,-0.9953557551760142
1,LPMSB2-4B3322,0.5399999999999636,109.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5399999999999636,109.0,-0.171875,-0.329345703125,-0.897216796875,-8.972029685974121,-44.34444808959961,16.773202896118164,0.7843648600731896,-0.0561052892726152,-1.0018368758186469
1,LPMSB2-4B3322,0.5449999999998454,110.0,-0.3272007405757904,-0.9145393371582032,-0.227024108171463,2.881841897964477,-11.95452880859375,34.33863830566406,-0.1214096051517259,-1.821820216424996,0.1397067394981945
1,LPMSB2-4B339F,0.5449999999998454,110.0,-0.17822265625,-0.328125,-0.89990234375,-7.257030487060547,-43.88944625854492,16.49320411682129,0.7779637155307526,-0.054616443890751,-1.0043097285040687
