Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
5,LPMSB2-4B3322,0.1999999999998518,41.00000029967028,0.1734543644154237,-0.878150525925326,-0.26360747978917853,-3.804705536195534,-6.375415786353226,-6.6568743158297,0.24164026141668413,-1.3969677225356116,-0.3262952484829257
5,LPMSB2-4B3322,0.2049999999998473,42.000000298916675,0.17393299789883684,-0.8782256112858353,-0.26798986278782927,-3.77227377087446,-6.598547518248402,-6.725724086940467,0.24265774620209343,-1.3974461591838934,-0.3282911411686105
5,LPMSB2-4B3322,0.20999999999984292,43.00000029816351,0.17449088847647573,-0.8782859916441739,-0.27201666929052254,-3.764154030004911,-6.807299553054536,-6.7463839600740965,0.24885949590237946,-1.3952013381029043,-0.3298722978610766
5,LPMSB2-4B3322,0.2149999999998384,44.00000029741081,0.17492884196009914,-0.8786541427028789,-0.27129674088900213,-3.7234840502129387,-7.018665495832119,-6.760158392232995,0.24979390845784025,-1.3975944569181222,-0.3296223352817056
5,LPMSB2-4B3322,0.219999999999834,45.00000029665854,0.17512779854822932,-0.8788262705234402,-0.2642334787842572,-3.501877914520483,-7.382619127549362,-6.7945983516962585,0.2502490939316246,-1.398636465797545,-0.32666751816732065
5,LPMSB2-4B3322,0.22499999999982948,46.00000029590672,0.17405259257919395,-0.878638600984013,-0.26245534592607495,-3.281263775006245,-7.753633889485069,-6.8634966405050335,0.24791251740921874,-1.3972923866971114,-0.32579198301288986
5,LPMSB2-4B3322,0.2299999999998251,47.00000029515535,0.1736139542037571,-0.8781206128388506,-0.26534835748078484,-3.2098812781823787,-7.9386056050494975,-6.939311331242772,0.2470162926790491,-1.3936806437875628,-0.32721738418441326
5,LPMSB2-4B3322,0.23499999999993423,48.00000029440442,0.17441122378400795,-0.8775082395962222,-0.27165566779379663,-3.293830136352513,-8.250447046972258,-6.9255245446760085,0.24885205964894833,-1.3892534706277146,-0.3298009558994042
5,LPMSB2-4B3322,0.23999999999992988,49.00000029365394,0.1767169055814065,-0.8772270800368931,-0.2745079095220382,-3.268688192382031,-8.700632188039481,-6.891062435677349,0.254063165396949,-1.387055996298038,-0.3307949859604403
5,LPMSB2-4B3322,0.2449999999999254,50.000000292903906,0.17643913847426337,-0.8770752661890425,-0.2737598447782461,-3.188831041793676,-9.081026437127381,-6.897954406671104,0.25351327794429107,-1.3857540213141786,-0.33056720259663597
5,LPMSB2-4B3322,0.24999999999992095,51.00000029215432,0.1758037219443574,-0.8770889852252058,-0.27274490741570373,-3.1424332102284933,-9.42081343401195,-6.966886618993293,0.25217289986867114,-1.385638608382888,-0.33024457919681816
5,LPMSB2-4B3322,0.2549999999999165,52.00000029140517,0.17556525409075685,-0.8774373247776996,-0.2710289054535351,-3.1593189547130414,-9.684958326973101,-7.0151522779492925,0.25171409679937906,-1.3879316490978246,-0.32965920857220393
5,LPMSB2-4B3322,0.2599999999999121,53.00000029065647,0.1752869128948294,-0.8778691293362628,-0.2698817224094636,-3.1593189618987587,-9.871246208098606,-7.0427374460277505,0.254468254798266,-1.3888578239608143,-0.32931469298441857
5,LPMSB2-4B3322,0.2649999999999076,54.00000028990823,0.17596264394746125,-0.8778691293362628,-0.2670671580006492,-3.095916816220429,-10.13929251567743,-7.063428392765139,0.25606319906256014,-1.3885892993005085,-0.3282144547825852
5,LPMSB2-4B3322,0.2699999999999032,55.00000028916041,0.17584345668741097,-0.8780312874075599,-0.26526790326361227,-2.865904613366069,-10.47062408211624,-7.104816073291399,0.25593815177015405,-1.3894177495100128,-0.327456827691073
5,LPMSB2-4B3322,0.27499999999989866,56.00000028841305,0.17413230821402803,-0.8777379904796387,-0.2620775456048908,-2.6246311207004744,-10.866858933584503,-7.256632445202485,0.25232012304600093,-1.387060316185977,-0.32594321247776836
5,LPMSB2-4B3322,0.27999999999989433,57.00000028766612,0.17241592651398313,-0.8777961043863364,-0.26110981934127314,-2.507374859945295,-11.232578694086083,-7.449982989394198,0.24872747840146794,-1.3870897596394167,-0.3254744408249324
5,LPMSB2-4B3322,0.2849999999998898,58.00000028691966,0.17149571234891434,-0.8777379904796387,-0.26125733452879496,-2.415781964621795,-11.434093948110968,-7.588171216664623,0.24693514291342003,-1.3862785623751197,-0.3256019329914098
5,LPMSB2-4B3322,0.2899999999998854,59.00000028617362,0.17121534967795682,-0.8776225755993263,-0.26407622537231157,-2.337010247450761,-11.54568547301486,-7.698765697178773,0.24658717749820538,-1.3850419554799642,-0.32707213949142533
5,LPMSB2-4B3322,0.2949999999998809,60.00000028542804,0.1720160175383899,-0.8778837854530963,-0.26599654460347866,-2.3150870884363983,-11.67857114078513,-7.7125926903071615,0.24864604864337572,-1.38642675529175,-0.3279938737728563
5,LPMSB2-4B3322,0.29999999999987653,61.0000002846829,0.1729753232500343,-0.8787008739355392,-0.2651073737900929,-2.32824310171078,-11.78375995327658,-7.595082423887241,0.2510523084302561,-1.3914857843588424,-0.3276439478651287
5,LPMSB2-4B3322,0.30499999999987204,62.00000028393819,0.1736139542037571,-0.8794047409659912,-0.26045213088756647,-2.494310877483695,-11.861052202345542,-7.470707051198704,0.2527012851804293,-1.3955642092030716,-0.3253680166592715
5,LPMSB2-4B3322,0.30999999999986755,63.00000028319394,0.1742518604391424,-0.8799897836517203,-0.25658342594454797,-2.615965497215298,-11.924386905865385,-7.346385315364268,0.25316723119345996,-1.3986068027102976,-0.3231868819924351
5,LPMSB2-4B3322,0.31499999999986306,64.00000028245013,0.17508801288897635,-0.8798878830655199,-0.2532125141551361,-2.7326725692614176,-12.044250309607424,-7.242827163203099,0.25519294252243535,-1.3976039290371112,-0.32080769790269603
5,LPMSB2-4B3322,0.3199999999998587,65.00000028170678,0.17576398437303795,-0.8791286645359452,-0.2530943536405493,-2.9215235515794533,-12.129039177655896,-7.173811812899723,0.25681225530599616,-1.3925205303621755,-0.32077787366863153
5,LPMSB2-4B3322,0.3249999999998542,66.00000028096385,0.17592291768891447,-0.878316286106197,-0.2534502594703869,-3.2014641775257267,-12.185646374225424,-7.077223587080235,0.25720320121528617,-1.3868653358956822,-0.32112599952296517
5,LPMSB2-4B3322,0.3299999999998498,67.00000028022137,0.17774739926310165,-0.8775509895498799,-0.25205220942328965,-3.4231335836423806,-12.072496878190913,-6.946204493876566,0.2612586751076491,-1.3812703601446468,-0.3200618409620192
5,LPMSB2-4B3322,0.3349999999998453,68.00000027947931,0.17861786335050725,-0.8772688302226206,-0.2478310392854606,-3.530789636437401,-12.114897470025792,-6.856605811557137,0.2631537690749654,-1.3789276728558437,-0.31602725313497376
5,LPMSB2-4B3322,0.3399999999998408,69.00000027873773,0.17723239126331172,-0.8766053460244387,-0.24274512733607698,-3.5101439078643213,-12.277769775745252,-6.801487171482414,0.26000184198370796,-1.3737005884620903,-0.3087996062345844
5,LPMSB2-4B3322,0.34499999999983644,70.00000027799658,0.17512779854822932,-0.8755328086310006,-0.24135114380992034,-3.4604823040645623,-12.341645435438188,-6.842824658652221,0.2552624737713421,-1.3648578131140519,-0.3060012625153873
5,LPMSB2-4B3322,0.34999999999983195,71.00000027725588,0.1742518604391424,-0.8746773814790614,-0.24129422884667534,-3.268688192382031,-12.143185037742773,-6.815265332617614,0.2533227334793166,-1.3571238570277622,-0.3059567930895736
5,LPMSB2-4B3322,0.3549999999998275,72.00000027651559,0.17413230821402803,-0.8744764281078874,-0.24301585202489548,-3.142433203036083,-12.030133241048002,-6.677526574355266,0.253101104504232,-1.3550015119047814,-0.3095435378284922
5,LPMSB2-4B3322,0.35999999999993676,73.00000027577578,0.1743315477716927,-0.8744764281078874,-0.2420054276243903,-2.9812489686899957,-11.994858445225642,-6.608694302044368,0.24963866343498495,-1.3507246400529487,-0.3092042679766299
5,LPMSB2-4B3322,0.3649999999999323,74.0000002750364,0.17405259257919395,-0.8749828067848073,-0.24088092169707087,-2.698155995151509,-11.9103053080046,-6.512372509100776,0.24917392615554326,-1.3550061199132164,-0.30677581332285253
5,LPMSB2-4B3322,0.36999999999992783,75.00000027429746,0.17373361682006197,-0.8755920615922198,-0.2402691016346091,-2.481239868715768,-11.825903291851832,-6.367989271015019,0.2486719751984763,-1.3599359197661767,-0.305231963708311
5,LPMSB2-4B3322,0.37499999999992345,76.00000027355894,0.1724559018326269,-0.8761424226667116,-0.2402691016346091,-2.428887196900213,-11.62956703892415,-6.25119882826611,0.24604639600328662,-1.3641504318815616,-0.30526191242229506
5,LPMSB2-4B3322,0.37999999999991896,77.00000027282088,0.1720160175383899,-0.8767642301497518,-0.2403177730983756,-2.581270681222507,-11.448027086391413,-6.1894031919767984,0.24525169113564918,-1.3687058717196874,-0.30542511301488895
5,LPMSB2-4B3322,0.3849999999999146,78.00000027208327,0.17237594836295458,-0.8769796914012319,-0.2402933849560484,-2.667909944671839,-11.329740819197548,-6.1207700671357514,0.24621545541064174,-1.370131073713095,-0.3053864883009759
5,LPMSB2-4B3322,0.38999999999991003,79.0000002713461,0.17249587431893443,-0.8772270800368931,-0.23989478793529018,-2.689518369441794,-11.184083560866146,-6.079605111800857,0.24664008837907628,-1.3717709382376502,-0.3042669265665466
5,LPMSB2-4B3322,0.3949999999999056,80.00000027060935,0.17289544341417556,-0.877254896947254,-0.23924520621605222,-2.685198361627237,-10.976907257685523,-6.024736172622225,0.24768952436711175,-1.3718429134762404,-0.30214228814040067
5,LPMSB2-4B3322,0.39999999999990116,81.00000026987307,0.17317497328566853,-0.8774940231535535,-0.23930373479883044,-2.6592607886239703,-10.770826102985568,-5.9287653980627,0.24847824466813026,-1.3734319132509805,-0.30236463705865635
5,LPMSB2-4B3322,0.4049999999998967,82.0000002691372,0.1736139542037571,-0.8776369433343951,-0.23987227978199943,-2.689518428291799,-10.545441325474417,-5.826011830267512,0.2496147922199101,-1.3743532900093365,-0.3042337355804184
5,LPMSB2-4B3322,0.40999999999989223,83.00000026840178,0.17377349869719436,-0.8775795734916687,-0.23994011648657926,-2.780043926057151,-10.355309255288804,-5.702809690981863,0.24492815624973183,-1.37279688399025,-0.305386043134955
5,LPMSB2-4B3322,0.4149999999998878,84.00000026766683,0.1742518604391424,-0.8775082395962222,-0.23932344991673257,-2.835893354519098,-10.23362988605686,-5.57972322491823,0.2461149943490014,-1.372277374660651,-0.30341127194340406
5,LPMSB2-4B3322,0.41999999999988336,85.00000026693228,0.17469000068585672,-0.8775652731156409,-0.2393832126623948,-2.8744712452516774,-10.078788548070948,-5.497731973683204,0.24720229712607358,-1.3726723245492627,-0.303604696467764
5,LPMSB2-4B3322,0.424999999999879,86.00000026619819,0.1752471385516442,-0.8773527781006654,-0.2394643385605819,-2.972727819839013,-9.978197118544804,-5.4499288621942705,0.24853102593283125,-1.3711906288764033,-0.3038660447687466
5,LPMSB2-4B3322,0.4299999999998744,87.00000026546455,0.17560500580413246,-0.8771854785953214,-0.24010204964322865,-3.0152963909375634,-9.917992831431642,-5.4499288621942705,0.2494044639604858,-1.370011272807171,-0.3058058095890367
5,LPMSB2-4B3322,0.43499999999987,88.00000026473133,0.1756447546889999,-0.8769525313289344,-0.24061862298227737,-3.0577710377212277,-9.851233251292262,-5.456756743414591,0.24955628207405275,-1.368341188009437,-0.3071681691308146
5,LPMSB2-4B3322,0.43999999999986555,89.00000026399857,0.17556525409075685,-0.8768445417431456,-0.24123773990956826,-3.1128454703893222,-9.704863708468677,-5.470413633601787,0.24942938634441794,-1.3675667584458373,-0.30862332700564027
5,LPMSB2-4B3322,0.44499999999986106,90.00000026326623,0.17628035220931296,-0.8769389757354541,-0.24173149996654025,-3.0959168017991794,-9.493217196976481,-5.415795334162821,0.2510859588140298,-1.3682926011486076,-0.30966500865341506
5,LPMSB2-4B3322,0.4499999999998567,91.00000026253431,0.17604208798038717,-0.877254896947254,-0.24206748258138244,-3.0365455219231148,-9.368270128616594,-5.3202733937753415,0.25062281407239745,-1.3706257681757745,-0.3103145398739917
5,LPMSB2-4B3322,0.4549999999998522,92.00000026180285,0.1757242439734042,-0.8772827800605081,-0.24228806854566554,-2.994023742666224,-9.328925923952355,-5.211201331864707,0.24999016476728367,-1.3709015556475264,-0.31070858044735195
5,LPMSB2-4B3322,0.4599999999998478,93.00000026107185,0.17457054184948376,-0.8773808936672831,-0.24294751806215636,-2.981248997706568,-9.302726796292424,-5.149894349151392,0.24489937248921065,-1.370944513508207,-0.3123486995784531
5,LPMSB2-4B3322,0.46499999999984326,94.00000026034124,0.1750482244005853,-0.8774798234621642,-0.24361432135338193,-2.9897664053313555,-9.237336104035503,-5.102234487726875,0.24604535907163436,-1.371738691909246,-0.31340866493097663
5,LPMSB2-4B3322,0.4699999999998389,95.00000025961108,0.17544598197909667,-0.8779425807365051,-0.2438699523127136,-2.9897664053313555,-9.15906976820039,-5.068204390745052,0.24701306120105662,-1.37503255528968,-0.3137692959809071
5,LPMSB2-4B3322,0.4749999999998344,96.00000025888139,0.1758831886022472,-0.8787008739355392,-0.2437232183892801,-2.9514087928504487,-9.061550681334417,-5.088621170093313,0.24808090975981748,-1.3801498219168533,-0.31350486555504414
5,LPMSB2-4B3322,0.4799999999998299,97.00000025815214,0.17516758137839264,-0.8788105337694487,-0.24447451814109464,-2.972727790809816,-9.035605381392362,-5.1635152099344435,0.24656524631416973,-1.3809548122444102,-0.31459231769835483
5,LPMSB2-4B3322,0.48499999999993915,98.00000025742331,0.17624064857398558,-0.8784534744387081,-0.2457266860059331,-3.09168222635699,-8.977319858761033,-5.204387795224297,0.24902500146112042,-1.3787411538484866,-0.3162470490143347
5,LPMSB2-4B3322,0.48999999999993477,99.00000025669492,0.17651851464160154,-0.8782859916441739,-0.24645900932600995,-3.1804039618220346,-8.983789844297243,-5.218015301224372,0.24968274816745087,-1.3777302999101013,-0.3171170816781581
5,LPMSB2-4B3322,0.4949999999999302,100.00000025596697,0.17675657528771965,-0.878377084067848,-0.24637116510707938,-3.1804039618220346,-9.087521604632709,-5.238459612350451,0.2502508852171828,-1.378413792682503,-0.31699028395465206
5,LPMSB2-4B3322,0.49999999999992595,101.00000025523946,0.17707383116659162,-0.8785457211112175,-0.24628377193283107,-3.1255317741574995,-9.113517188329896,-5.292995678416153,0.2510118251836934,-1.3795904246075723,-0.31686365004741746
5,LPMSB2-4B3322,0.5049999999999214,102.00000025451237,0.17778699548048857,-0.8787791136180276,-0.24695023081220965,-3.0789727246318783,-9.016162611697148,-5.2861772598225825,0.25267418016781024,-1.3811780072594249,-0.3176173290293107
5,LPMSB2-4B3322,0.509999999999917,103.00000025378574,0.17869692864579986,-0.8793393100782068,-0.24787853677123523,-3.125531788555632,-8.925618521967266,-5.2452751956501995,0.2541333442516623,-1.3839167716411422,-0.3188600110998463
5,LPMSB2-4B3322,0.5149999999999125,104.00000025305953,0.18003931024827852,-0.8795034343123532,-0.2508302720287292,-3.2014641775257267,-8.925618346046184,-5.136275136064733,0.2571798662423711,-1.3850341790154777,-0.3216014720563592
5,LPMSB2-4B3322,0.5199999999999081,105.00000025233376,0.17976320440914517,-0.879486939748255,-0.25205220942328965,-3.3189350320357387,-8.951456652958381,-5.034184973801677,0.25655411283,-1.3850539025786608,-0.3225687593122405
5,LPMSB2-4B3322,0.5249999999999035,106.00000025160843,0.1799998750266042,-0.8796860846978687,-0.2525106583030817,-3.4314408367189806,-8.990261236608394,-4.966178544029611,0.2570506452355631,-1.386395600426175,-0.3228996180867203
5,LPMSB2-4B3322,0.5299999999998991,107.0000002508835,0.18051231272191726,-0.8793556405025071,-0.25205220942328965,-3.485332718476417,-9.06804132802899,-4.945785089625549,0.25815266578145196,-1.3844998644940194,-0.32252665842515094
5,LPMSB2-4B3322,0.5349999999998948,108.00000025015906,0.1808667978463703,-0.8788105337694487,-0.25077607616607656,-3.567882167046646,-9.198175082280745,-4.966178544029611,0.2588771369757276,-1.3811877891181783,-0.3214715466566409
5,LPMSB2-4B3322,0.5399999999998902,109.00000024943506,0.18011817222243287,-0.877854490277442,-0.2504533512609125,-3.6130942437617106,-9.342034689565704,-5.006977212429697,0.25710565727069046,-1.374976869429286,-0.3211820508526224
5,LPMSB2-4B3322,0.5449999999998859,110.00000024871144,0.1787759826421786,-0.8770342074175033,-0.25222324323020145,-3.576112636287782,-9.480039582493236,-5.054595363987562,0.25401065958096075,-1.3692998333239486,-0.32262140036074505
5,LPMSB2-4B3322,0.5499999999998815,111.00000024798831,0.1781432342798511,-0.8765528971583454,-0.25448192402105696,-3.5101439078643213,-9.618701230983053,-5.129466146389517,0.25253000784057084,-1.3658144076280527,-0.32424757268738436
5,LPMSB2-4B3322,0.5549999999998768,112.00000024726558,0.17802451344380324,-0.8763584788054742,-0.25567587161221106,-3.410664681207562,-9.764658266558694,-5.204387795224297,0.2522303363960609,-1.3643890665315,-0.3250231570656207
5,LPMSB2-4B3322,0.5599999999998724,113.00000024654334,0.1781036634933066,-0.8761928527048872,-0.25599728204408273,-3.226703449114921,-9.891272010001888,-5.19757464709136,0.2540863329478779,-1.3614240384110132,-0.3254041840102868
5,LPMSB2-4B3322,0.564999999999868,114.00000024582143,0.1775097626133638,-0.8762817065926671,-0.2554844709315433,-2.9897664053313555,-10.06535830894711,-5.211201331864707,0.2528259046965658,-1.362147710832801,-0.32506979026449917
5,LPMSB2-4B3322,0.5699999999998635,115.00000024510004,0.17635975099696305,-0.8767375887525871,-0.25567587161221106,-2.741293264351139,-10.132564384700702,-5.2452751956501995,0.2503834451862516,-1.365615582007756,-0.32517434652265587
5,LPMSB2-4B3322,0.5749999999998591,116.00000024437907,0.17576398437303795,-0.8778837854530963,-0.25645232548871183,-2.5595603255993447,-10.247128324541842,-5.252091187514894,0.2492289346465135,-1.3737627765574711,-0.3256345381226835
5,LPMSB2-4B3322,0.5799999999998546,117.00000024365853,0.1758831886022472,-0.8785303027623754,-0.25874712919300763,-2.507374859945295,-10.287656006126122,-5.292995690028204,0.2496886679891899,-1.3780808165760332,-0.3269259999608512
5,LPMSB2-4B3322,0.5849999999998502,118.00000024293844,0.1761612328200839,-0.879486939748255,-0.2615538535993596,-2.581270681222507,-10.321465945812097,-5.327093820396119,0.2504860020810527,-1.3841298744258395,-0.32832583675852167
5,LPMSB2-4B3322,0.5899999999998456,119.00000024221877,0.17719275547903493,-0.880230165532057,-0.2599475153441182,-2.7671348050430047,-10.355309255288804,-5.306633743916997,0.2529240310793149,-1.3885977015494464,-0.32752842997285747
5,LPMSB2-4B3322,0.5949999999998413,120.00000024149954,0.1776285936553984,-0.880230165532057,-0.2565178152106463,-2.895872199966285,-10.518216851956334,-5.265724411621179,0.25399314601269435,-1.3886087956780697,-0.3256193762532752
5,LPMSB2-4B3322,0.5999999999998368,121.00000024078072,0.17842015067698347,-0.880195600370091,-0.25454368437413555,-2.942874708029773,-10.627238672062711,-5.2452751956501995,0.25584713601943687,-1.3884141960453225,-0.3243534218789511
5,LPMSB2-4B3322,0.6049999999998324,122.00000024006235,0.1778661794377819,-0.8799387496429801,-0.25339064499491676,-2.955674400050456,-10.770826102985568,-5.306633738110288,0.2546791101581156,-1.3868847986273427,-0.32354699197346204
5,LPMSB2-4B3322,0.6099999999999417,123.00000023934442,0.1778265888720325,-0.8794047409659912,-0.25303545126375854,-2.972727819839013,-10.92184386081209,-5.4089698070971775,0.25461743392395814,-1.3838358461820557,-0.32325099905691135
5,LPMSB2-4B3322,0.6149999999999373,124.00000023862697,0.17857832646564709,-0.8791286645359451,-0.2538104434815504,-3.0280486828095454,-11.038946677411104,-5.422621296150153,0.25636021006324167,-1.382080619048914,-0.3238117549888997
5,LPMSB2-4B3322,0.6199999999999328,125.0000002379098,0.17913158581221753,-0.8791286645359451,-0.2546675640351549,-3.070494909832743,-11.156397954003147,-5.470413633601787,0.25764763093062387,-1.3820250867937813,-0.3244062679370513
5,LPMSB2-4B3322,0.6249999999999283,126.0000002371932,0.178934056739745,-0.8788420250786823,-0.25417491525560987,-3.0365455219231148,-11.315846560400084,-5.497731973683204,0.25725674936925885,-1.3801479446368012,-0.3240804141237428
5,LPMSB2-4B3322,0.6299999999999237,127.00000023647695,0.17849924422125682,-0.8784995187841923,-0.25176950796200687,-2.848760636073036,-11.46196480506864,-5.552386794146618,0.25638075671932375,-1.3778620340731529,-0.32230993467285135
5,LPMSB2-4B3322,0.6349999999999194,128.0000002357612,0.17715311686818827,-0.8783314594492131,-0.25132329601897385,-2.689518428291799,-11.594596904877449,-5.607065558728598,0.25350222246531795,-1.376669661203212,-0.321957064509006
5,LPMSB2-4B3322,0.639999999999915,129.00000023504592,0.17635975099696305,-0.8780461319411625,-0.25285945512308783,-2.646280804991758,-11.643562695718584,-5.648090054461331,0.25187678641356764,-1.3746729789064367,-0.3231614345526659
5,LPMSB2-4B3322,0.6449999999999105,130.000000234331,0.17667723304794197,-0.8780461319411625,-0.2551678752500653,-2.6635857802626592,-11.615575691905239,-5.648090054461331,0.25273517699437403,-1.3745745010932173,-0.32477169614697504
5,LPMSB2-4B3322,0.6499999999999062,131.00000023361648,0.1758831886022472,-0.8788262705234402,-0.25485428157922607,-2.6635857802626592,-11.685576284521602,-5.682287124261408,0.2511055024214121,-1.3795685557886581,-0.3245749446491313
5,LPMSB2-4B3322,0.6549999999999017,132.0000002329025,0.17508801288897635,-0.8792904278307255,-0.25411387179199585,-2.637623351700701,-11.699589367886619,-5.743864439694506,0.24948290996212671,-1.3823662415815716,-0.3240854446876171
5,LPMSB2-4B3322,0.6599999999998971,133.00000023218885,0.17441122378400795,-0.8798371836008093,-0.2526264509220896,-2.6549349121776893,-11.685576093636076,-5.764396581119608,0.24743628111328883,-1.3874892166645796,-0.3227108980035588
5,LPMSB2-4B3322,0.6649999999998927,134.00000023147567,0.17373361682006197,-0.8801266953170233,-0.25099356058122707,-2.7542178273332527,-11.594596904877449,-5.730178121521505,0.24605068165931873,-1.3891000932770177,-0.3214158457463984
5,LPMSB2-4B3322,0.6699999999998882,135.000000230763,0.17441122378400795,-0.8807398605193523,-0.24940783446218506,-2.8701883610350385,-11.503804870367155,-5.661767789676256,0.2476611925595876,-1.392560306265838,-0.3200171333073179
5,LPMSB2-4B3322,0.6749999999998837,136.00000023005066,0.17476962576191127,-0.8807220184355743,-0.24831115959227157,-2.955674400050456,-11.378406826037052,-5.634413770772529,0.24853839288180204,-1.3923668359079557,-0.3189565299956308
5,LPMSB2-4B3322,0.6799999999998793,137.00000022933875,0.1758037219443574,-0.880247476313189,-0.247689231734675,-3.0492836767081335,-11.399280927333947,-5.654928764296715,0.25090338575142634,-1.3895221974569674,-0.3183233459494659
5,LPMSB2-4B3322,0.6849999999998748,138.0000002286273,0.17596264394746125,-0.8798034766407862,-0.24713225383722717,-3.1466561176943393,-11.42712896328601,-5.689127637243207,0.2512875053942241,-1.386779408667415,-0.3177344072093207
5,LPMSB2-4B3322,0.6899999999998704,139.00000022791627,0.17679624216692993,-0.879470463469102,-0.24713225383722717,-3.268688192382031,-11.329740724534918,-5.737021127357988,0.25315295177469166,-1.3846460150115036,-0.3177593784894255
5,LPMSB2-4B3322,0.6949999999998661,140.00000022720573,0.17699453415813413,-0.8793229978326748,-0.24726996286112748,-3.348176871358058,-11.26031598158944,-5.737021127357988,0.25357673078891824,-1.3836290734349737,-0.3179389521899922
5,LPMSB2-4B3322,0.6999999999998616,141.00000022649553,0.17695488141371138,-0.8790005522953153,-0.24650310068812892,-3.4397437803299065,-11.239511238426429,-5.702809690981863,0.25344304126347716,-1.381510650714522,-0.31709094862887166
5,LPMSB2-4B3322,0.7049999999998571,142.0000002257858,0.17596264394746125,-0.878377084067848,-0.2445132427456393,-3.4894706863980627,-11.197933425242201,-5.613902079997503,0.2511619934055298,-1.3774091242957052,-0.31453647746019325
5,LPMSB2-4B3322,0.7099999999998527,143.00000022507655,0.1752471385516442,-0.8780164600617416,-0.24474791799068887,-3.576112636287782,-11.24644500009539,-5.531888424046016,0.24728953363505082,-1.374624011657057,-0.31519545201598786
5,LPMSB2-4B3322,0.7149999999998482,144.00000022436762,0.17445105754519852,-0.8770478772969887,-0.2451885442664892,-3.694945340512972,-11.274191676004175,-5.456756743414591,0.24539089701586034,-1.3678090900353073,-0.31582083695168084
5,LPMSB2-4B3322,0.7199999999998437,145.0000002236592,0.17413230821402803,-0.8762817065926671,-0.24543456957581994,-3.760092299634799,-11.26031598158944,-5.388495494217856,0.2445411868423871,-1.3620520930865314,-0.3161704395611051
5,LPMSB2-4B3322,0.7249999999998393,146.0000002229512,0.17445105754519852,-0.8759555211222649,-0.24560082156265023,-3.768214520856116,-11.197933425242201,-5.347557480587806,0.2451136939982321,-1.3594661945377722,-0.3164092398382659
5,LPMSB2-4B3322,0.7299999999998348,147.0000002222436,0.17512779854822932,-0.8759802404829998,-0.2459387025852012,-3.7275563215516536,-11.05274651770001,-5.252091199122815,0.24649718600524353,-1.3596348550307646,-0.31685042151772563
5,LPMSB2-4B3322,0.7349999999999441,148.00000022153654,0.17512779854822932,-0.8759678731053447,-0.24539328615318493,-3.641794257008427,-10.963134088923868,-5.183949638279349,0.24638929104819687,-1.3595276718706382,-0.3161765102496533
5,LPMSB2-4B3322,0.7399999999999395,149.00000022082975,0.17429170552047116,-0.876054768695671,-0.2445132427456393,-3.468770142338244,-10.963134088923868,-5.218015301224372,0.24445796489345248,-1.3601977736444897,-0.31499579540658185
5,LPMSB2-4B3322,0.7449999999999353,150.0000002201235,0.17385325395929616,-0.8763072344463858,-0.2426785329651866,-3.352350105605994,-10.914966422667833,-5.238459600879931,0.2434480152802194,-1.3621400131428978,-0.3121093459886793
5,LPMSB2-4B3322,0.7499999999999307,151.00000021941767,0.17321489479820942,-0.8766580506416808,-0.24281215607262008,-3.314753470389181,-10.72290164026596,-5.204387795224297,0.24200321313486875,-1.3647909212924123,-0.31234417763938904
5,LPMSB2-4B3322,0.7549999999999263,152.00000021871222,0.1736937321121439,-0.8771854785953214,-0.24291351438931824,-3.323115563756771,-10.525020995711705,-5.136275136064733,0.24305145347580712,-1.3686580373730184,-0.3125145682287747
5,LPMSB2-4B3322,0.7599999999999218,153.00000021800724,0.17341445989064944,-0.8778106753310809,-0.24294751806215636,-3.2728810751756585,-10.36208192649555,-5.034184973801677,0.2399872472626646,-1.3734632147112755,-0.3127357115934768
5,LPMSB2-4B3322,0.7649999999999173,154.00000021730264,0.1734543644154237,-0.8784228658186093,-0.24325845503135007,-3.2561034243752283,-10.213392339186335,-4.938988166444771,0.24007080748103257,-1.3776284558977756,-0.3132347972884866
5,LPMSB2-4B3322,0.7699999999999129,155.00000021659844,0.1742518604391424,-0.8787634301970031,-0.2422245047979012,-3.4065062492628932,-10.031806954621377,-4.884628720482152,0.24180973792039054,-1.3799221085771918,-0.3114099557684642
5,LPMSB2-4B3322,0.7749999999999084,156.00000021589477,0.17548574217828744,-0.8790165034429431,-0.24197456152480387,-3.6130942437617106,-9.924676629491445,-4.830297791328531,0.2444730902605096,-1.3816288800860062,-0.310917624823386
5,LPMSB2-4B3322,0.7799999999999041,157.0000002151915,0.17647882797165348,-0.8786230769248287,-0.24206748258138244,-3.8208927425450274,-9.85790281772105,-4.782782010905815,0.24654502291258415,-1.3792227248487934,-0.3110878752041209
5,LPMSB2-4B3322,0.7849999999998997,158.00000021448864,0.17695488141371138,-0.877854490277442,-0.24212996817786117,-3.933658968469451,-9.74471371132723,-4.742072122087197,0.2474289982703465,-1.3742389743182855,-0.3111989964127724
5,LPMSB2-4B3322,0.7899999999998951,159.00000021378617,0.17723239126331172,-0.8768043132201119,-0.24294751806215636,-3.9936710069476926,-9.678326101244176,-4.660702442569659,0.24785040362073893,-1.3669353177300017,-0.31265860869782836
